user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
42611.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
42620.0,29.599999999999994,139.1,169.1,212.1,321.6,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.23076923076923078
42623.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
42634.0,78.39999999999999,103.75,117.0,120.65,146.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
42638.0,29.9,29.9,29.9,29.9,29.9,0.0,0.0,0.0,1.0,0.0
42654.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
42662.0,173.5,231.4,250.7,270.0,327.9,0.5,0.0,0.0,0.5,0.0
42664.0,117.5,117.5,117.5,117.5,117.5,0.0,0.0,0.0,1.0,0.0
42666.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
42688.0,111.35,123.27499999999999,127.25,131.225,143.15,0.5,0.0,0.0,0.5,0.0
42696.0,60.2,60.2,60.2,60.2,60.2,0.0,0.0,0.0,1.0,0.0
42699.0,76.67499999999997,92.725,99.95,103.42500000000001,119.47500000000004,0.25,0.25,0.25,0.25,0.0
42701.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
42707.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
42714.0,98.64999999999998,111.475,115.75,120.025,132.85000000000002,0.5,0.0,0.0,0.5,0.0
42719.0,128.7,128.7,128.7,128.7,128.7,0.0,0.0,0.0,1.0,0.0
42734.0,115.7,115.7,115.7,115.7,115.7,0.0,0.0,0.0,1.0,0.0
42735.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
42736.0,66.1,90.85,99.1,107.35,132.1,0.5,0.0,0.0,0.5,0.0
42746.0,132.7,132.7,132.7,132.7,132.7,0.0,0.0,0.0,1.0,0.0
42752.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
42777.0,19.69999999999998,79.1,100.2,118.7,178.10000000000002,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.35294117647058826,0.0
42781.0,39.800000000000004,90.5,107.2,124.3,175.0,0.2,0.2,0.2,0.2,0.2
42795.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
42800.0,142.5,142.5,142.5,142.5,142.5,0.0,0.0,0.0,1.0,0.0
42807.0,58.324999999999996,92.0,112.1,114.45,148.125,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
42808.0,110.04999999999997,120.475,123.95,127.42500000000001,137.85000000000002,0.5,0.0,0.0,0.5,0.0
42811.0,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,1.0,0.0
42819.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
42822.0,75.87500000000001,103.4,115.0,121.75,149.27499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
42825.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
42828.0,96.4,96.4,96.4,96.4,96.4,0.0,0.0,0.0,1.0,0.0
42838.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
42852.0,-86.65000000000006,166.475,250.85000000000002,335.225,588.3500000000001,0.5,0.0,0.0,0.5,0.0
42858.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,1.0,0.0
42884.0,213.4,213.4,213.4,213.4,213.4,0.0,0.0,0.0,1.0,0.0
42901.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
42903.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
42906.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
42921.0,191.2,191.2,191.2,191.2,191.2,0.0,0.0,0.0,1.0,0.0
42932.0,1097.6,1097.6,1097.6,1097.6,1097.6,0.0,0.0,0.0,1.0,0.0
42934.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
42963.0,36.4,36.4,36.4,36.4,36.4,0.0,0.0,0.0,1.0,0.0
42987.0,85.74999999999997,87.02499999999999,87.44999999999999,87.875,89.15,0.5,0.0,0.0,0.5,0.0
43037.0,-22.10000000000001,70.45,101.3,132.15,224.70000000000002,0.5,0.0,0.0,0.5,0.0
43076.0,-17.424999999999983,104.0,163.0,184.95,306.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43078.0,149.2,149.2,149.2,149.2,149.2,0.0,0.0,0.0,1.0,0.0
43083.0,11.600000000000023,65.15,83.0,100.85,154.39999999999998,0.5,0.0,0.0,0.5,0.0
43088.0,63.65000000000001,123.35000000000001,142.3,163.15,222.85,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43121.0,63.58749999999998,118.975,124.9,155.9,211.28750000000002,0.25,0.25,0.25,0.25,0.0
43135.0,106.35,112.8,114.4,117.1,123.54999999999998,0.0,0.2,0.2,0.2,0.4
43143.0,34.250000000000014,136.4,146.2,204.5,306.65,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
43147.0,-153.64999999999998,101.35000000000001,185.3,271.35,526.35,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43152.0,195.1,195.1,195.1,195.1,195.1,0.0,0.0,0.0,1.0,0.0
43169.0,100.30000000000001,128.05,139.6,146.55,174.3,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43173.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
43175.0,118.8,118.8,118.8,118.8,118.8,0.0,0.0,0.0,1.0,0.0
43188.0,66.4,84.4,90.4,96.4,114.4,0.5,0.0,0.0,0.5,0.0
43196.0,29.44999999999998,76.1,93.9,107.2,153.85000000000002,0.2,0.2,0.2,0.4,0.0
43208.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
43219.0,111.6,111.6,111.6,111.6,111.6,0.0,0.0,0.0,1.0,0.0
43220.0,144.83750000000003,206.225,227.05,247.14999999999998,308.53749999999997,0.125,0.25,0.25,0.25,0.125
43224.0,77.3,77.3,77.3,77.3,77.3,0.0,0.0,0.0,1.0,0.0
43227.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
43239.0,10.150000000000002,28.3,36.4,40.4,58.55,0.0,0.4,0.2,0.2,0.2
43243.0,88.60000000000002,114.4,130.9,131.6,157.39999999999998,0.0,0.2,0.2,0.2,0.4
43244.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
43253.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
43257.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
43259.0,82.9,82.9,82.9,82.9,82.9,0.0,0.0,0.0,1.0,0.0
43260.0,74.9,74.9,74.9,74.9,74.9,0.0,0.0,0.0,1.0,0.0
43266.0,108.8,108.8,108.8,108.8,108.8,0.0,0.0,0.0,1.0,0.0
43284.0,-560.5249999999999,130.375,134.85000000000002,590.9749999999999,1281.8749999999998,0.25,0.25,0.25,0.0,0.25
43295.0,99.65000000000003,126.2,127.1,143.89999999999998,170.44999999999993,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
43296.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
43304.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
43314.0,173.5,231.4,250.7,270.0,327.9,0.5,0.0,0.0,0.5,0.0
43325.0,101.825,121.85,135.2,135.2,155.22499999999997,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857
43327.0,101.20000000000003,127.9,130.5,145.7,172.39999999999998,0.0,0.2,0.2,0.4,0.2
43338.0,85.75,92.875,95.25,97.625,104.75,0.5,0.0,0.0,0.5,0.0
43339.0,104.6,104.6,104.6,104.6,104.6,0.0,0.0,0.0,1.0,0.0
43340.0,69.99999999999999,87.85,94.8,99.75,117.60000000000001,0.25,0.25,0.25,0.25,0.0
43349.0,6.424999999999997,90.275,120.6,146.175,230.02500000000003,0.25,0.25,0.25,0.25,0.0
43351.0,90.75,103.875,108.25,112.625,125.75,0.5,0.0,0.0,0.5,0.0
43353.0,12.024999999999977,66.85,99.6,103.4,158.22500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43367.0,111.04999999999997,122.975,126.95,130.925,142.85000000000002,0.5,0.0,0.0,0.5,0.0
43381.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
43382.0,96.7,96.7,96.7,96.7,96.7,0.0,0.0,0.0,1.0,0.0
43391.0,279.0,279.0,279.0,279.0,279.0,0.0,0.0,0.0,1.0,0.0
43405.0,107.9,107.9,107.9,107.9,107.9,0.0,0.0,0.0,1.0,0.0
43407.0,90.81249999999997,128.95,139.85,154.375,192.51250000000002,0.25,0.25,0.25,0.25,0.0
43410.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
43411.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
43417.0,123.42499999999997,125.6,126.2,127.05000000000001,129.22500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43421.0,75.25,94.825,101.35,107.875,127.44999999999999,0.5,0.0,0.0,0.5,0.0
43423.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
43438.0,71.55000000000001,82.875,86.65,90.425,101.75,0.5,0.0,0.0,0.5,0.0
43441.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
43446.0,92.55,110.55,117.1,122.55,140.55,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43451.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
43467.0,121.85000000000004,130.925,133.95,136.975,146.04999999999995,0.5,0.0,0.0,0.5,0.0
43471.0,73.95000000000002,93.9,93.9,107.2,127.15,0.2,0.0,0.4,0.4,0.0
43512.0,259.5,259.5,259.5,259.5,259.5,0.0,0.0,0.0,1.0,0.0
43515.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
43518.0,141.9,141.9,141.9,141.9,141.9,0.0,0.0,0.0,1.0,0.0
43520.0,-22.12499999999997,88.05000000000001,93.9,161.5,271.67499999999995,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43523.0,69.97500000000002,98.7,114.4,117.85,146.575,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857
43529.0,71.04999999999998,92.2,93.9,106.30000000000001,127.45000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43542.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
43548.0,95.55,112.8,117.0,124.3,141.55,0.2,0.2,0.2,0.4,0.0
43549.0,-4.775000000000006,80.80000000000001,86.4,137.85000000000002,223.42500000000004,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43579.0,59.54999999999999,103.2,130.9,132.3,175.95000000000002,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
43581.0,78.6,78.6,78.6,78.6,78.6,0.0,0.0,0.0,1.0,0.0
43593.0,59.47499999999997,91.35,100.55000000000001,112.60000000000001,144.47500000000002,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
43596.0,18.35000000000001,89.375,113.05000000000001,136.725,207.75,0.5,0.0,0.0,0.5,0.0
43610.0,147.5,147.5,147.5,147.5,147.5,0.0,0.0,0.0,1.0,0.0
43619.0,142.5,142.5,142.5,142.5,142.5,0.0,0.0,0.0,1.0,0.0
43658.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
43671.0,88.79999999999997,91.35,92.2,93.05000000000001,95.60000000000004,0.5,0.0,0.0,0.5,0.0
43677.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
43697.0,97.5,97.5,97.5,97.5,97.5,0.0,0.0,0.0,1.0,0.0
43700.0,140.5,187.525,212.55,218.875,265.9,0.0,0.25,0.25,0.25,0.25
43707.0,-0.5500000000000043,59.9,88.3,100.2,160.65,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0
43723.0,-38.85,39.6,91.9,91.9,170.35000000000002,0.0,0.4,0.0,0.4,0.2
43726.0,71.1,71.1,71.1,71.1,71.1,0.0,0.0,0.0,1.0,0.0
43741.0,110.22500000000002,120.65,124.3,127.6,138.02499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43748.0,73.60000000000002,98.95,107.4,115.85,141.2,0.5,0.0,0.0,0.5,0.0
43750.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
43753.0,98.15,130.4,142.1,151.9,184.15,0.25,0.25,0.25,0.125,0.125
43769.0,97.5,97.5,97.5,97.5,97.5,0.0,0.0,0.0,1.0,0.0
43779.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
43795.0,146.9,146.9,146.9,146.9,146.9,0.0,0.0,0.0,1.0,0.0
43823.0,173.04999999999993,174.77499999999998,175.35,175.925,177.65000000000006,0.5,0.0,0.0,0.5,0.0
43824.0,114.43749999999999,127.975,131.05,137.0,150.53750000000002,0.25,0.25,0.25,0.25,0.0
43828.0,204.1,204.1,204.1,204.1,204.1,0.0,0.0,0.0,1.0,0.0
43837.0,64.70000000000002,117.05,134.5,151.95,204.29999999999998,0.5,0.0,0.0,0.5,0.0
43851.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
43856.0,-42.150000000000006,87.6,128.0,174.1,303.85,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
43867.0,118.29999999999998,135.25,139.6,146.55,163.50000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
43868.0,212.1,212.1,212.1,212.1,212.1,0.0,0.0,0.0,1.0,0.0
43912.0,93.5625,114.3,119.25,128.125,148.8625,0.0,0.5,0.25,0.25,0.0
43924.0,32.8,32.8,32.8,32.8,32.8,0.0,0.0,0.0,1.0,0.0
43925.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
43949.0,247.24999999999997,253.325,255.35,257.375,263.45000000000005,0.5,0.0,0.0,0.5,0.0
43958.0,36.46249999999998,83.225,107.0,114.4,161.16250000000002,0.0,0.25,0.0,0.5,0.25
43988.0,115.75000000000001,133.9,137.2,146.0,164.14999999999998,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
43991.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
43992.0,102.05000000000001,109.775,112.35,114.925,122.64999999999998,0.5,0.0,0.0,0.5,0.0
44003.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
44014.0,76.06250000000001,83.525,85.85,88.5,95.96249999999999,0.25,0.25,0.25,0.25,0.0
44020.0,78.1,97.6,106.9,110.6,130.1,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44021.0,54.912499999999994,74.45,80.1,87.47500000000001,107.01250000000002,0.25,0.25,0.25,0.25,0.0
44026.0,44.21249999999998,109.725,130.5,153.4,218.91250000000002,0.25,0.25,0.25,0.25,0.0
44027.0,-13.637500000000017,77.0,105.45,137.425,228.06250000000003,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
44032.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
44042.0,-269.22499999999997,233.05,359.7,567.9,1070.175,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44050.0,216.24999999999991,295.97499999999997,322.54999999999995,349.125,428.85,0.5,0.0,0.0,0.5,0.0
44054.0,2.012500000000017,126.625,140.2,209.7,334.3125,0.2727272727272727,0.22727272727272727,0.22727272727272727,0.09090909090909091,0.18181818181818182
44058.0,9.27500000000002,84.05000000000001,102.45,133.9,208.675,0.2857142857142857,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.07142857142857142
44059.0,23.000000000000007,67.7,77.0,97.5,142.2,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
44061.0,94.9,112.9,121.8,124.9,142.9,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44070.0,61.14999999999998,93.1,97.9,114.4,146.35000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44077.0,64.93749999999997,180.325,207.75,257.25,372.63750000000005,0.25,0.25,0.25,0.0,0.25
44091.0,33.60000000000001,60.9,70.69999999999999,79.1,106.39999999999999,0.1,0.4,0.0,0.3,0.2
44101.0,29.9,29.9,29.9,29.9,29.9,0.0,0.0,0.0,1.0,0.0
44112.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
44118.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
44122.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
44123.0,889.8,889.8,889.8,889.8,889.8,0.0,0.0,0.0,1.0,0.0
44126.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
44128.0,115.46249999999999,128.625,132.3,137.4,150.5625,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
44155.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
44159.0,123.29999999999998,127.95,128.0,131.05,135.70000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44167.0,91.07500000000003,120.4,133.9,139.95,169.27499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44174.0,80.225,112.1,128.7,133.35,165.225,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
44177.0,141.39999999999998,162.1,169.0,175.9,196.60000000000002,0.5,0.0,0.0,0.5,0.0
44202.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
44215.0,100.2,100.2,100.2,100.2,100.2,0.0,0.0,0.0,1.0,0.0
44236.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
44241.0,143.0,143.0,143.0,143.0,143.0,0.0,0.0,0.0,1.0,0.0
44252.0,56.17500000000002,89.4,98.4,111.55,144.77499999999998,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285
44308.0,20.24999999999997,99.44999999999999,116.85,152.25,231.45000000000002,0.25,0.25,0.25,0.125,0.125
44313.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
44347.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
44352.0,96.4,96.4,96.4,96.4,96.4,0.0,0.0,0.0,1.0,0.0
44364.0,125.30000000000001,126.65,127.1,127.55,128.89999999999998,0.5,0.0,0.0,0.5,0.0
44371.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
44380.0,82.25,105.125,112.75,120.375,143.25,0.5,0.0,0.0,0.5,0.0
44383.0,153.0,168.0,173.0,178.0,193.0,0.5,0.0,0.0,0.5,0.0
44389.0,54.5,108.5,126.5,144.5,198.5,0.5,0.0,0.0,0.5,0.0
44396.0,98.44999999999999,115.1,117.0,126.2,142.85000000000002,0.0,0.2,0.2,0.2,0.4
44401.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
44415.0,416.4,416.4,416.4,416.4,416.4,0.0,0.0,0.0,1.0,0.0
44420.0,102.75,119.25,128.0,130.25,146.75,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44421.0,196.2,196.2,196.2,196.2,196.2,0.0,0.0,0.0,1.0,0.0
44441.0,41.725,77.05,90.5,100.6,135.92499999999998,0.0,0.0,0.5,0.25,0.25
44448.0,74.1,74.1,74.1,74.1,74.1,0.0,0.0,0.0,1.0,0.0
44451.0,-6.375,90.75,141.9,155.5,252.625,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44456.0,61.3,88.3,88.3,106.3,133.3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
44458.0,190.97500000000002,193.60000000000002,194.4,195.35000000000002,197.97500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44471.0,164.45000000000005,185.675,192.75,199.825,221.04999999999995,0.5,0.0,0.0,0.5,0.0
44475.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
44480.0,67.04999999999997,158.475,188.95,219.425,310.85,0.5,0.0,0.0,0.5,0.0
44501.0,114.3,114.3,114.3,114.3,114.3,0.0,0.0,0.0,1.0,0.0
44517.0,51.8,51.8,51.8,51.8,51.8,0.0,0.0,0.0,1.0,0.0
44528.0,134.3,134.3,134.3,134.3,134.3,0.0,0.0,0.0,1.0,0.0
44533.0,104.35000000000001,137.125,148.05,158.975,191.75,0.5,0.0,0.0,0.5,0.0
44535.0,73.07500000000002,91.9,91.9,104.45,123.275,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
44539.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
44552.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
44554.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
44558.0,139.0,139.0,139.0,139.0,139.0,0.0,0.0,0.0,1.0,0.0
44564.0,274.3,274.3,274.3,274.3,274.3,0.0,0.0,0.0,1.0,0.0
44578.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
44585.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
44611.0,145.9,145.9,145.9,145.9,145.9,0.0,0.0,0.0,1.0,0.0
44625.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
44629.0,37.1,37.1,37.1,37.1,37.1,0.0,0.0,0.0,1.0,0.0
44640.0,90.96249999999998,127.975,135.64999999999998,152.65,189.66250000000002,0.25,0.25,0.25,0.125,0.125
44668.0,-594.5124999999998,187.7,268.7,709.175,1491.3874999999998,0.25,0.25,0.25,0.0,0.25
44697.0,65.39999999999999,106.5,128.0,133.9,175.0,0.2,0.2,0.2,0.2,0.2
44701.0,50.912499999999994,103.225,114.4,138.1,190.4125,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44708.0,75.95000000000003,77.525,78.05,78.57499999999999,80.14999999999996,0.5,0.0,0.0,0.5,0.0
44715.0,183.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,1.0,0.0
44716.0,47.36250000000003,85.05000000000001,103.6,110.175,147.86249999999998,0.0,0.25,0.25,0.25,0.25
44737.0,18.612499999999955,78.57499999999999,101.45,118.55000000000001,178.51250000000005,0.25,0.25,0.25,0.08333333333333333,0.16666666666666666
44747.0,-8.25,117.0,117.0,200.5,325.75,0.2,0.0,0.4,0.2,0.2
44749.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,1.0,0.0
44755.0,112.37500000000001,121.9,125.0,128.25,137.77499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
44758.0,106.9,106.9,106.9,106.9,106.9,0.0,0.0,0.0,1.0,0.0
44767.0,6.349999999999994,95.30000000000001,133.3,154.60000000000002,243.55000000000004,0.3,0.2,0.2,0.3,0.0
44774.0,-73.4625,39.6,56.75,114.975,228.0375,0.0,0.5,0.25,0.0,0.25
44783.0,86.7,86.7,86.7,86.7,86.7,0.0,0.0,0.0,1.0,0.0
44809.0,179.5,179.5,179.5,179.5,179.5,0.0,0.0,0.0,1.0,0.0
44816.0,67.61250000000001,97.875,106.65,118.05,148.3125,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
44826.0,-74.5,90.5,146.2,200.5,365.5,0.2,0.2,0.2,0.4,0.0
44830.0,54.6,54.6,54.6,54.6,54.6,0.0,0.0,0.0,1.0,0.0
44845.0,70.71249999999999,118.0,133.25,149.525,196.8125,0.125,0.25,0.25,0.25,0.125
44853.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
44856.0,126.2,126.2,126.2,126.2,126.2,0.0,0.0,0.0,1.0,0.0
44864.0,104.7,104.7,104.7,104.7,104.7,0.0,0.0,0.0,1.0,0.0
44888.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
44901.0,150.60000000000002,170.4,177.0,183.6,203.39999999999998,0.5,0.0,0.0,0.5,0.0
44911.0,66.0,82.5,88.0,93.5,110.0,0.5,0.0,0.0,0.5,0.0
44934.0,25.700000000000024,80.45,98.69999999999999,116.94999999999999,171.69999999999996,0.5,0.0,0.0,0.5,0.0
44940.0,-26.82499999999999,50.125,79.25,101.425,178.375,0.25,0.25,0.25,0.125,0.125
44954.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
44958.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
44978.0,-148.7875,64.775,178.9,207.15,420.7125,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
45007.0,142.75,163.0,163.0,176.5,196.75,0.0,0.0,0.4,0.2,0.4
45017.0,82.01250000000005,98.55000000000001,103.65,109.57499999999999,126.11249999999995,0.2,0.2,0.2,0.2,0.2
45031.0,62.724999999999994,81.1,88.3,93.35,111.725,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
45041.0,110.79999999999997,120.85,124.2,127.55000000000001,137.60000000000002,0.5,0.0,0.0,0.5,0.0
45052.0,92.65000000000006,164.05,208.0,211.64999999999998,283.04999999999995,0.26666666666666666,0.2,0.26666666666666666,0.2,0.06666666666666667
45054.0,83.76249999999999,103.675,112.4,116.95,136.8625,0.25,0.25,0.25,0.25,0.0
45055.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
45060.0,69.54999999999997,71.725,72.45,73.17500000000001,75.35000000000004,0.5,0.0,0.0,0.5,0.0
45072.0,127.8,127.8,127.8,127.8,127.8,0.0,0.0,0.0,1.0,0.0
45076.0,20.337500000000006,75.65,91.6,112.525,167.8375,0.3,0.2,0.2,0.3,0.0
45082.0,71.6,71.6,71.6,71.6,71.6,0.0,0.0,0.0,1.0,0.0
45087.0,200.5,200.5,200.5,200.5,200.5,0.0,0.0,0.0,1.0,0.0
45109.0,490.2,490.2,490.2,490.2,490.2,0.0,0.0,0.0,1.0,0.0
45110.0,101.0375,119.225,122.1,131.35,149.5375,0.25,0.0,0.5,0.0,0.25
45119.0,104.7,104.7,104.7,104.7,104.7,0.0,0.0,0.0,1.0,0.0
45149.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
45154.0,206.3,206.3,206.3,206.3,206.3,0.0,0.0,0.0,1.0,0.0
45179.0,83.22500000000001,111.875,129.45,130.975,159.625,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666
45183.0,111.4,111.4,111.4,111.4,111.4,0.0,0.0,0.0,1.0,0.0
