user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
61653.0,879.5500000000003,1036.9,1141.8,1141.8,1299.1499999999996,0.0,0.2,0.0,0.6,0.2
61654.0,1551.9,1551.9,1551.9,1551.9,1551.9,0.0,0.0,0.0,1.0,0.0
61658.0,-1374.0500000000002,438.4,1296.9,1646.7,3459.1500000000005,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111
61669.0,917.5000000000002,926.8000000000001,929.9000000000001,933.0,942.3,0.5,0.0,0.0,0.5,0.0
61678.0,479.1,479.1,479.1,479.1,479.1,0.0,0.0,0.0,1.0,0.0
61680.0,864.4749999999999,935.05,982.1,982.1,1052.6750000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
61682.0,1078.7,1078.7,1078.7,1078.7,1078.7,0.0,0.0,0.0,1.0,0.0
61692.0,456.4,456.4,456.4,456.4,456.4,0.0,0.0,0.0,1.0,0.0
61693.0,817.4250000000001,888.0,888.0,935.05,1005.6249999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
61694.0,779.1,779.1,779.1,779.1,779.1,0.0,0.0,0.0,1.0,0.0
61695.0,622.8499999999999,840.8,840.8,986.1,1204.0500000000002,0.14285714285714285,0.0,0.5714285714285714,0.2857142857142857,0.0
61701.0,773.5,773.5,773.5,773.5,773.5,0.0,0.0,0.0,1.0,0.0
61705.0,449.30000000000007,570.5,625.1,651.3,772.4999999999999,0.045454545454545456,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.2727272727272727
61708.0,-873.0249999999997,670.4,910.3,1699.35,3242.7749999999996,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
61709.0,747.1,747.1,747.1,747.1,747.1,0.0,0.0,0.0,1.0,0.0
61721.0,401.03749999999985,599.675,674.25,732.1,930.7375000000002,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
61726.0,800.9,800.9,800.9,800.9,800.9,0.0,0.0,0.0,1.0,0.0
61734.0,904.0,904.0,904.0,904.0,904.0,0.0,0.0,0.0,1.0,0.0
61740.0,776.5,776.5,776.5,776.5,776.5,0.0,0.0,0.0,1.0,0.0
61751.0,275.7,275.7,275.7,275.7,275.7,0.0,0.0,0.0,1.0,0.0
61753.0,-126.68750000000011,544.525,871.2,992.0,1663.2125,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
61755.0,881.9000000000001,932.0,948.7,965.4,1015.5,0.5,0.0,0.0,0.5,0.0
61760.0,1539.6,1539.6,1539.6,1539.6,1539.6,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
61761.0,325.35000000000036,1296.9,1898.0,1944.6,2916.1499999999996,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.09090909090909091
61770.0,996.7,996.7,996.7,996.7,996.7,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
61776.0,7419.0,7425.0,7425.0,7429.0,7435.0,0.0,0.0,0.6,0.4,0.0
61777.0,648.7249999999999,725.75,751.7,777.1,854.125,0.09090909090909091,0.0,0.2727272727272727,0.45454545454545453,0.18181818181818182
61780.0,1152.4500000000003,1191.9,1193.5,1218.2,1257.65,0.0,0.058823529411764705,0.29411764705882354,0.23529411764705882,0.4117647058823529
61785.0,292.77500000000003,644.75,651.3,879.4,1231.375,0.25,0.0,0.5,0.0,0.25
61787.0,985.0999999999999,1004.3,1004.3,1017.1,1036.3000000000002,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
61798.0,663.9750000000001,903.75,985.4,1063.6,1303.3749999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
61803.0,865.0,865.0,865.0,865.0,865.0,0.0,0.0,0.0,1.0,0.0
61806.0,713.1,713.1,713.1,713.1,713.1,0.0,0.0,0.0,1.0,0.0
61820.0,195.0,195.0,195.0,195.0,195.0,0.0,0.0,0.0,1.0,0.0
61832.0,699.625,822.1,822.1,903.75,1026.225,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
61841.0,495.3000000000002,883.2,883.2,1141.8,1529.6999999999998,0.05263157894736842,0.0,0.5263157894736842,0.3157894736842105,0.10526315789473684
61843.0,695.4,695.4,695.4,695.4,695.4,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333
61847.0,1411.7,1411.7,1411.7,1411.7,1411.7,0.0,0.0,0.0,1.0,0.0
61848.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
61849.0,871.6,871.6,871.6,871.6,871.6,0.0,0.0,0.0,1.0,0.0
61853.0,749.3500000000001,930.475,990.8499999999999,1051.225,1232.3499999999997,0.5,0.0,0.0,0.5,0.0
61862.0,472.3000000000001,594.1,675.3,675.3,797.0999999999999,0.0,0.42857142857142855,0.0,0.5714285714285714,0.0
61864.0,437.57499999999993,760.75,865.0,976.2,1299.375,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.15789473684210525
61871.0,573.0999999999999,670.3,735.1,735.1,832.3000000000002,0.0,0.0,0.0,0.75,0.25
61875.0,778.1,778.1,778.1,778.1,778.1,0.0,0.0,0.0,1.0,0.0
61877.0,800.1,800.1,800.1,800.1,800.1,0.0,0.0,0.0,1.0,0.0
61882.0,144.40000000000003,649.0,985.4,985.4,1490.0,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0
61884.0,1427.0,1427.0,1427.0,1427.0,1427.0,0.0,0.0,0.0,1.0,0.0
61888.0,1492.7875000000001,1670.875,1737.65,1789.6,1967.6874999999998,0.25,0.25,0.0,0.5,0.0
61893.0,510.35,1106.3,1479.9,1503.6,2099.5499999999997,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
61898.0,314.88749999999976,587.3249999999999,639.8,768.95,1041.3875000000003,0.25,0.25,0.25,0.0,0.25
61902.0,879.9499999999997,932.9749999999999,950.65,968.325,1021.3500000000003,0.5,0.0,0.0,0.5,0.0
61903.0,504.1750000000001,639.1,715.2,729.05,863.9749999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
61904.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
61909.0,-886.3500000000001,322.5,888.8,1128.4,2337.25,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.0
61910.0,377.0500000000001,510.1,510.1,598.8,731.8499999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
61919.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
61920.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
61923.0,345.7750000000001,510.1,555.3,619.65,783.9749999999999,0.0,0.5,0.25,0.25,0.0
61926.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
61928.0,696.4999999999999,786.8,847.0,847.0,937.3000000000001,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0
61930.0,878.7,878.7,878.7,878.7,878.7,0.0,0.0,0.0,1.0,0.0
61935.0,802.3,802.3,802.3,802.3,802.3,0.0,0.0,0.0,1.0,0.0
61938.0,-6032.349999999999,775.7,1186.7,5314.4,12122.449999999999,0.2,0.2,0.2,0.4,0.0
61944.0,352.425,690.15,825.4,915.3,1253.0249999999999,0.25,0.25,0.0,0.5,0.0
61945.0,255.72500000000025,840.575,876.6,1230.475,1815.3249999999998,0.25,0.25,0.25,0.16666666666666666,0.08333333333333333
61946.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
61953.0,-548.8499999999999,306.07500000000005,591.05,876.025,1730.9499999999998,0.5,0.0,0.0,0.5,0.0
61958.0,-163.98750000000013,392.7,562.4,763.825,1320.5125000000003,0.0,0.5,0.2,0.3,0.0
61964.0,169.92500000000007,570.5,771.1,837.55,1238.125,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
61966.0,1582.5,1582.5,1582.5,1582.5,1582.5,0.0,0.0,0.0,1.0,0.0
61972.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
61974.0,171.77499999999986,590.5,594.1,869.6500000000001,1288.3750000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
61978.0,444.55000000000007,504.925,525.05,545.175,605.5499999999998,0.5,0.0,0.0,0.5,0.0
61984.0,60.8,60.8,60.8,60.8,60.8,0.0,0.0,0.0,1.0,0.0
61986.0,540.2,540.2,540.2,540.2,540.2,0.0,0.0,0.0,1.0,0.0
61989.0,411.1,411.1,411.1,411.1,411.1,0.0,0.0,0.0,1.0,0.0
61992.0,-318.6625,512.225,779.55,1066.15,1897.0375000000001,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.0
61996.0,668.6,668.6,668.6,668.6,668.6,0.0,0.0,0.0,1.0,0.0
61999.0,567.125,722.75,826.5,826.5,982.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
62001.0,138.86249999999995,651.3,663.3,992.925,1505.3625,0.1,0.4,0.2,0.3,0.0
62004.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
62005.0,594.7,594.7,594.7,594.7,594.7,0.0,0.0,0.0,0.8,0.2
62015.0,-109.17500000000013,324.7,613.4,613.95,1047.8250000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
62016.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
62017.0,234.5,234.5,234.5,234.5,234.5,0.0,0.0,0.0,1.0,0.0
62026.0,-187.6500000000002,505.125,736.0500000000001,966.9750000000001,1659.7500000000005,0.5,0.0,0.0,0.5,0.0
62029.0,511.19999999999993,802.5,878.7,996.7,1288.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.0
62031.0,1023.7,1023.7,1023.7,1023.7,1023.7,0.0,0.0,0.0,1.0,0.0
62036.0,-3901.6749999999993,757.55,3085.1,3863.7,8522.925,0.25,0.125,0.25,0.375,0.0
62038.0,597.2,597.2,597.2,597.2,597.2,0.0,0.0,0.0,1.0,0.0
62039.0,804.4000000000001,864.25,884.2,904.15,964.0,0.5,0.0,0.0,0.5,0.0
62040.0,599.7,599.7,599.7,599.7,599.7,0.0,0.0,0.0,1.0,0.0
62043.0,1214.4,1214.4,1214.4,1214.4,1214.4,0.0,0.0,0.0,1.0,0.0
62047.0,544.5,544.5,544.5,544.5,544.5,0.0,0.0,0.0,1.0,0.0
62051.0,1645.4,1645.4,1645.4,1645.4,1645.4,0.0,0.0,0.0,1.0,0.0
62055.0,586.7,586.7,586.7,586.7,586.7,0.0,0.0,0.0,1.0,0.0
62058.0,-1177.15,31.1,742.9,836.6,2044.85,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.0
62059.0,1123.1,1123.1,1123.1,1123.1,1123.1,0.0,0.0,0.0,1.0,0.0
62063.0,340.05,730.65,985.4,991.05,1381.6499999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
62069.0,1141.8,1141.8,1141.8,1141.8,1141.8,0.0,0.0,0.0,1.0,0.0
62070.0,597.2,597.2,597.2,597.2,597.2,0.0,0.0,0.0,1.0,0.0
62079.0,1832.8,1832.8,1832.8,1832.8,1832.8,0.0,0.0,0.0,1.0,0.0
62087.0,871.6,871.6,871.6,871.6,871.6,0.0,0.0,0.0,1.0,0.0
62088.0,573.2125,702.4,736.75,788.525,917.7125,0.0,0.5,0.25,0.25,0.0
62093.0,298.3000000000001,510.1,580.7,651.3,863.0999999999999,0.0,0.5,0.0,0.5,0.0
62107.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.8,0.2
62111.0,-850.0000000000001,451.4,1319.0,1319.0,2620.4,0.25,0.08333333333333333,0.0,0.5833333333333334,0.08333333333333333
62112.0,1244.5499999999997,1293.6,1293.6,1326.3,1375.35,0.0,0.0,0.5,0.375,0.125
62113.0,-1479.0750000000005,540.3,840.8,1886.5500000000002,3905.9250000000006,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
62115.0,1036.9,1036.9,1036.9,1036.9,1036.9,0.0,0.0,0.0,1.0,0.0
62116.0,1257.7,1257.7,1257.7,1257.7,1257.7,0.0,0.0,0.0,1.0,0.0
62117.0,38.8,38.8,38.8,38.8,38.8,0.0,0.0,0.0,1.0,0.0
62125.0,-226.79999999999973,679.5,981.5999999999999,1283.6999999999998,2189.9999999999995,0.5,0.0,0.0,0.5,0.0
62133.0,869.4,869.4,869.4,869.4,869.4,0.0,0.0,0.0,1.0,0.0
62137.0,715.2,715.2,715.2,715.2,715.2,0.0,0.0,0.0,1.0,0.0
62140.0,-102.40000000000003,392.3,505.25,722.1,1216.8000000000002,0.25,0.25,0.125,0.375,0.0
62144.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
62145.0,366.1,366.1,366.1,366.1,366.1,0.0,0.0,0.0,1.0,0.0
62149.0,557.3,557.3,557.3,557.3,557.3,0.0,0.0,0.0,1.0,0.0
62150.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
62159.0,537.6,537.6,537.6,537.6,537.6,0.0,0.0,0.0,1.0,0.0
62168.0,785.3500000000001,804.7,817.6,817.6,836.95,0.0,0.2222222222222222,0.0,0.3333333333333333,0.4444444444444444
62169.0,888.0,888.0,888.0,888.0,888.0,0.0,0.0,0.0,1.0,0.0
62172.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,1.0,0.0
62182.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
62184.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
62189.0,1192.6,1192.6,1192.6,1192.6,1192.6,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111
62196.0,510.6999999999998,767.8,767.8,939.2,1196.3000000000002,0.0,0.0,0.75,0.0,0.25
62200.0,348.30000000000007,688.5,807.8,915.3,1255.5,0.047619047619047616,0.23809523809523808,0.2857142857142857,0.14285714285714285,0.2857142857142857
62204.0,-1750.7500000000002,15.8,834.3,1193.5,2960.05,0.0,0.41935483870967744,0.22580645161290322,0.3548387096774194,0.0
62205.0,384.72500000000025,785.45,982.1,1052.6,1453.3249999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
62211.0,263.6,416.3,518.1,518.1,670.8000000000001,0.0,0.4444444444444444,0.0,0.5555555555555556,0.0
62220.0,533.0999999999999,802.5,883.2,982.1,1251.5,0.2,0.2,0.2,0.4,0.0
62224.0,1039.6000000000004,1131.4,1131.4,1192.6,1284.3999999999996,0.0,0.0,0.5454545454545454,0.36363636363636365,0.09090909090909091
62242.0,663.6,663.6,663.6,663.6,663.6,0.0,0.0,0.0,1.0,0.0
62243.0,456.0,456.0,456.0,456.0,456.0,0.0,0.0,0.0,1.0,0.0
62250.0,-8511.1,930.8,1249.3,7225.4,16667.3,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.0
62258.0,-416.9999999999999,634.35,984.8,1335.25,2386.6,0.5,0.0,0.0,0.5,0.0
62259.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
62263.0,192.87499999999994,521.9,732.1,741.25,1070.275,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
62264.0,-522.9499999999999,475.9,1141.8,1141.8,2140.6499999999996,0.0,0.4,0.0,0.6,0.0
62273.0,449.5,449.5,449.5,449.5,449.5,0.0,0.0,0.0,1.0,0.0
62274.0,-1868.6875000000005,689.4499999999999,1340.6,2394.875,4953.012500000001,0.25,0.25,0.25,0.25,0.0
62282.0,1225.7,1225.7,1225.7,1225.7,1225.7,0.0,0.0,0.0,1.0,0.0
62298.0,-5.799999999999969,106.4,143.8,181.2,293.4,0.5,0.0,0.0,0.5,0.0
62299.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
62303.0,936.1,936.1,936.1,936.1,936.1,0.0,0.0,0.0,1.0,0.0
62304.0,521.6875000000001,594.7,595.95,643.375,716.3874999999999,0.0,0.5,0.25,0.0,0.25
62307.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
62308.0,342.6,342.6,342.6,342.6,342.6,0.0,0.0,0.0,1.0,0.0
62311.0,1496.7,1496.7,1496.7,1496.7,1496.7,0.0,0.0,0.0,1.0,0.0
62318.0,1578.7,1578.7,1578.7,1578.7,1578.7,0.0,0.0,0.0,1.0,0.0
62321.0,625.1,625.1,625.1,625.1,625.1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
62326.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.8,0.2
62338.0,-348.84999999999997,221.075,411.05,601.025,1170.9499999999998,0.5,0.0,0.0,0.5,0.0
62339.0,710.5,776.5,776.5,820.5,886.5,0.0,0.0,0.6875,0.1875,0.125
62349.0,380.9,380.9,380.9,380.9,380.9,0.0,0.0,0.0,1.0,0.0
62354.0,-371.65,232.475,433.85,635.225,1239.35,0.5,0.0,0.0,0.5,0.0
62362.0,260.0,1079.0,1352.0,1625.0,2444.0,0.5,0.0,0.0,0.5,0.0
62364.0,388.0499999999999,672.0,692.7,861.3000000000001,1145.2500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
62370.0,620.1999999999998,721.15,754.8,788.45,889.4000000000001,0.5,0.0,0.0,0.5,0.0
62373.0,905.1000000000001,923.7,929.9000000000001,936.1,954.7,0.0,0.5,0.0,0.3333333333333333,0.16666666666666666
62379.0,375.5,375.5,375.5,375.5,375.5,0.0,0.0,0.0,1.0,0.0
62381.0,24.687500000000114,635.225,914.3,1042.25,1652.7875,0.25,0.25,0.25,0.25,0.0
62384.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
62386.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.6,0.4
62392.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
62393.0,1123.1,1123.1,1123.1,1123.1,1123.1,0.0,0.0,0.0,1.0,0.0
62395.0,613.625,737.975,792.5,820.875,945.2249999999999,0.0,0.25,0.25,0.25,0.25
62396.0,1108.9125000000004,1367.325,1539.6,1539.6,1798.0124999999998,0.2,0.0,0.0,0.7,0.1
62398.0,219.30000000000018,1252.65,1584.4,1941.55,2974.8999999999996,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
62403.0,692.7625,764.2,767.8,811.825,883.2625,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666
62406.0,364.9749999999999,1782.85,2728.1,2728.1,4145.975,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
62407.0,427.24999999999994,454.4,472.5,472.5,499.65000000000003,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
62409.0,1008.9,1008.9,1008.9,1008.9,1008.9,0.0,0.0,0.0,1.0,0.0
62415.0,333.10000000000014,761.5,1047.1,1047.1,1475.4999999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
62420.0,604.25,687.5,687.5,743.0,826.25,0.125,0.0,0.625,0.0,0.25
62425.0,760.9999999999999,786.05,801.3,802.75,827.8000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
62427.0,-175.89999999999998,840.8,865.0,1518.6,2535.2999999999997,0.2,0.2,0.2,0.4,0.0
62428.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,1.0,0.0
62431.0,781.6,781.6,781.6,781.6,781.6,0.0,0.0,0.0,1.0,0.0
62446.0,196.2999999999995,1377.1,1770.7,2164.3,3345.1000000000004,0.5,0.0,0.0,0.5,0.0
62447.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
62449.0,1479.9,1479.9,1479.9,1479.9,1479.9,0.0,0.0,0.0,1.0,0.0
62451.0,-50.849999999999966,265.2,301.3,475.9,791.9499999999999,0.2,0.2,0.2,0.4,0.0
62454.0,-250.84999999999945,2698.0,4663.9,4663.9,7612.749999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
62458.0,1192.6,1192.6,1192.6,1192.6,1192.6,0.0,0.0,0.0,1.0,0.0
62462.0,686.8625,807.8,807.8,888.425,1009.3625,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0
62465.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
62488.0,34.66250000000002,613.1,878.25,998.725,1577.1625,0.25,0.25,0.25,0.2,0.05
62496.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
62499.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,0.9545454545454546,0.045454545454545456
62503.0,229.5250000000001,366.1,436.3,457.15,593.7249999999999,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285
62506.0,-1387.9624999999999,809.8,1027.75,2274.975,4472.737499999999,0.25,0.25,0.25,0.1875,0.0625
62511.0,488.35,610.225,650.85,691.475,813.35,0.5,0.0,0.0,0.5,0.0
62516.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
62522.0,308.20000000000005,603.7,800.7,800.7,1096.2,0.0,0.42857142857142855,0.0,0.5714285714285714,0.0
62539.0,1326.3,1326.3,1326.3,1326.3,1326.3,0.0,0.0,0.0,1.0,0.0
62542.0,-96.64999999999998,325.225,465.85,606.475,1028.35,0.5,0.0,0.0,0.5,0.0
62543.0,544.2624999999998,956.425,1125.75,1231.2,1643.3625000000002,0.0,0.25,0.25,0.25,0.25
62550.0,1446.8,1446.8,1446.8,1446.8,1446.8,0.0,0.0,0.0,1.0,0.0
62558.0,1060.9,1060.9,1060.9,1060.9,1060.9,0.0,0.0,0.0,1.0,0.0
62564.0,-1103.6000000000001,1286.2,1922.0500000000002,2879.4,5269.200000000001,0.0,0.5,0.25,0.125,0.125
62571.0,578.3999999999999,908.4,1018.4000000000001,1128.4,1458.4000000000003,0.0,0.5,0.0,0.5,0.0
62578.0,279.90000000000003,544.5,561.65,720.9,985.5,0.0,0.5,0.25,0.125,0.125
62579.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,0.8,0.2
62581.0,1539.6,1539.6,1539.6,1539.6,1539.6,0.0,0.0,0.0,1.0,0.0
62583.0,621.2,621.2,621.2,621.2,621.2,0.0,0.0,0.0,1.0,0.0
62585.0,869.4,869.4,869.4,869.4,869.4,0.0,0.0,0.0,1.0,0.0
62589.0,-501.5374999999997,730.075,1137.35,1551.1499999999999,2782.7625,0.25,0.25,0.25,0.25,0.0
62590.0,687.5,687.5,687.5,687.5,687.5,0.0,0.0,0.0,1.0,0.0
62593.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
62596.0,284.89999999999975,786.8,802.5,1121.4,1623.3000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
62606.0,802.5,802.5,802.5,802.5,802.5,0.0,0.0,0.0,1.0,0.0
62607.0,317.78749999999985,584.675,703.95,762.6,1029.4875000000002,0.3,0.2,0.2,0.3,0.0
62615.0,837.0,837.0,837.0,837.0,837.0,0.0,0.0,0.0,1.0,0.0
62620.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182
62625.0,481.19999999999993,544.5,586.7,586.7,650.0000000000001,0.0,0.4,0.0,0.4,0.2
62626.0,1757.7,1757.7,1757.7,1757.7,1757.7,0.0,0.0,0.0,1.0,0.0
62630.0,149.0,149.0,149.0,149.0,149.0,0.0,0.0,0.0,1.0,0.0
62631.0,1060.9,1060.9,1060.9,1060.9,1060.9,0.0,0.0,0.0,1.0,0.0
62638.0,262.875,696.75,984.7,986.0,1419.875,0.25,0.25,0.0,0.375,0.125
62639.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
62647.0,894.6999999999998,901.9,901.9,906.7,913.9000000000001,0.0,0.0,0.6428571428571429,0.21428571428571427,0.14285714285714285
62659.0,497.3,497.3,497.3,497.3,497.3,0.0,0.0,0.0,1.0,0.0
62662.0,-1140.475,31.1,791.0,812.15,1983.725,0.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.0
62663.0,11664.1,11664.1,11664.1,11664.1,11664.1,0.0,0.0,0.0,1.0,0.0
62675.0,830.3625,915.3,915.3,971.925,1056.8625,0.0,0.0,0.75,0.0,0.25
62676.0,278.8,278.8,278.8,278.8,278.8,0.0,0.0,0.0,1.0,0.0
62678.0,550.3,610.9,651.3,651.3,711.8999999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
62681.0,586.7,586.7,586.7,586.7,586.7,0.0,0.0,0.0,1.0,0.0
62682.0,-583.0749999999999,888.35,992.0,1869.3,3340.725,0.25,0.25,0.25,0.0,0.25
62683.0,-77.82499999999982,768.7,908.4,1333.05,2179.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
62687.0,444.4500000000001,491.625,507.34999999999997,523.0749999999999,570.2499999999998,0.5,0.0,0.0,0.5,0.0
62688.0,209.24999999999994,669.9,971.9,977.0,1437.65,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
62692.0,837.0,837.0,837.0,837.0,837.0,0.0,0.0,0.0,1.0,0.0
62694.0,-2586.7125000000005,868.05,1017.1,3171.225,6625.9875,0.25,0.25,0.25,0.25,0.0
62695.0,906.7,906.7,906.7,906.7,906.7,0.0,0.0,0.0,1.0,0.0
62696.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
62698.0,-25.69999999999999,455.2,615.5,775.8,1256.6999999999998,0.5,0.0,0.0,0.5,0.0
62700.0,1257.7,1257.7,1257.7,1257.7,1257.7,0.0,0.0,0.0,1.0,0.0
62701.0,700.3499999999999,708.0,713.1,713.1,720.75,0.0,0.0,0.0,0.625,0.375
62708.0,1299.7,1299.7,1299.7,1299.7,1299.7,0.0,0.0,0.0,1.0,0.0
62710.0,995.5,995.5,995.5,995.5,995.5,0.0,0.0,0.0,1.0,0.0
62718.0,391.27499999999986,814.5,982.1,1096.65,1519.8750000000002,0.0,0.0,0.5,0.25,0.25
62722.0,653.45,794.6,794.6,888.7,1029.8500000000001,0.0,0.0,0.6,0.4,0.0
62726.0,156.7499999999999,798.525,1012.45,1226.375,1868.15,0.5,0.0,0.0,0.5,0.0
62728.0,387.20000000000005,719.075,813.75,940.325,1272.2,0.25,0.25,0.25,0.125,0.125
62731.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
62745.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222
62746.0,1006.2,1006.2,1006.2,1006.2,1006.2,0.0,0.0,0.0,1.0,0.0
62753.0,492.6499999999999,606.05,628.3,681.65,795.05,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
62754.0,394.45000000000005,409.6,419.7,419.7,434.8499999999999,0.2,0.2,0.0,0.6,0.0
62759.0,-540.9499999999999,735.1,1585.8,1585.8,2861.85,0.0,0.4,0.0,0.6,0.0
62767.0,4668.3,4668.3,4668.3,4668.3,4668.3,0.0,0.0,0.0,1.0,0.0
62770.0,1390.65,1465.125,1489.9499999999998,1514.7749999999999,1589.2499999999995,0.5,0.0,0.0,0.5,0.0
62772.0,409.1,971.9,982.1,1347.1,1909.8999999999999,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
