user_id,catenums
57484,1
57485,2
57486,1
57487,2
57488,3
57489,1
57490,1
57491,2
57492,1
57493,2
57494,1
57495,1
57496,2
57497,1
57498,1
57499,3
57500,1
57501,1
57502,1
57503,2
57504,2
57505,2
57506,1
57507,1
57508,2
57509,1
57510,3
57511,1
57512,1
57513,2
57514,1
57515,3
57516,1
57517,1
57518,2
57519,1
57520,2
57521,2
57522,2
57523,5
57524,3
57525,2
57526,3
57527,2
57528,1
57529,3
57530,1
57531,5
57532,2
57533,2
57534,1
57535,4
57536,1
57537,1
57538,3
57539,2
57540,1
57541,1
57542,1
57543,1
57544,2
57545,3
57546,3
57547,4
57548,3
57549,2
57550,2
57551,2
57552,2
57553,1
57554,2
57555,2
57556,3
57557,1
57558,1
57559,2
57560,2
57561,1
57562,3
57563,2
57564,3
57565,3
57566,2
57567,1
57568,2
57569,1
57570,1
57571,2
57572,1
57573,1
57574,1
57575,2
57576,2
57577,2
57578,2
57579,1
57580,1
57581,3
57582,2
57583,2
57584,1
57585,4
57586,1
57587,3
57588,4
57589,2
57590,1
57591,4
57592,2
57593,1
57594,1
57595,1
57596,2
57597,1
57598,3
57599,2
57600,1
57601,1
57602,1
57603,1
57604,1
57605,2
57606,2
57607,3
57608,2
57609,2
57610,1
57611,2
57612,1
57613,2
57614,1
57615,1
57616,2
57617,1
57618,1
57619,2
57620,3
57621,1
57622,3
57623,2
57624,1
57625,1
57626,1
57627,2
57628,1
57629,1
57630,3
57631,1
57632,1
57633,1
57634,2
57635,5
57636,1
57637,2
57638,1
57639,2
57640,1
57641,1
57642,2
57643,2
57644,3
57645,1
57646,1
57647,1
57648,1
57649,2
57650,2
57651,1
57652,1
57653,2
57654,2
57655,3
57656,4
57657,2
57658,1
57659,2
57660,1
57661,2
57662,1
57663,2
57664,2
57665,1
57666,1
57667,2
57668,2
57669,2
57670,1
57671,3
57672,4
57673,2
57674,2
57675,2
57676,2
57677,4
57678,1
57679,1
57680,2
57681,1
57682,2
57683,2
57684,2
57685,1
57686,1
57687,1
57688,3
57689,3
57690,2
57691,4
57692,1
57693,1
57694,3
57695,2
57696,2
57697,1
57698,2
57699,1
57700,1
57701,2
57702,1
57703,1
57704,1
57705,1
57706,2
57707,1
57708,2
57709,5
57710,2
57711,3
57712,1
57713,2
57714,1
57715,1
57716,4
57717,3
57718,2
57719,2
57720,2
57721,1
57722,4
57723,3
57724,2
57725,2
57726,4
57727,1
57728,1
57729,2
57730,1
57731,1
57732,1
57733,2
57734,2
57735,4
57736,1
57737,3
57738,4
57739,2
57740,2
57741,1
57742,1
57743,5
57744,1
57745,2
57746,2
57747,1
57748,2
57749,5
57750,2
57751,3
57752,1
57753,3
57754,2
57755,3
57756,1
57757,1
57758,2
57759,3
57760,2
57761,2
57762,2
57763,2
57764,1
57765,2
57766,2
57767,4
57768,2
57769,2
57770,3
57771,1
57772,1
57773,2
57774,1
57775,1
57776,1
57777,1
57778,5
57779,2
57780,1
57781,5
57782,2
57783,3
57784,1
57785,1
57786,2
57787,1
57788,1
57789,1
57790,2
57791,1
57792,5
57793,1
57794,1
57795,1
57796,1
57797,2
57798,1
57799,2
57800,2
57801,2
57802,2
57803,1
57804,1
57805,1
57806,1
57807,2
57808,1
57809,1
57810,1
57811,1
57812,1
57813,1
57814,1
57815,3
57816,1
57817,2
57818,3
57819,2
57820,2
57821,1
57822,1
57823,1
57824,1
57825,2
57826,2
57827,1
57828,4
57829,1
57830,4
57831,2
57832,2
57833,2
57834,4
57835,2
57836,5
57837,3
57838,1
57839,1
57840,3
57841,1
57842,2
57843,2
57844,1
57845,1
57846,2
57847,2
57848,2
57849,2
57850,2
57851,2
57852,1
57853,2
57854,1
57855,1
57856,1
57857,3
57858,2
57859,3
57860,1
57861,3
57862,1
57863,1
57864,1
57865,1
57866,3
57867,4
57868,3
57869,1
57870,3
57871,1
57872,3
57873,1
57874,2
57875,1
57876,1
57877,1
57878,2
57879,2
57880,1
57881,1
57882,1
57883,1
57884,5
57885,2
57886,2
57887,2
57888,1
57889,2
57890,2
57891,2
57892,1
57893,1
57894,3
57895,1
57896,1
57897,5
57898,5
57899,2
57900,1
57901,1
57902,1
57903,4
57904,1
57905,2
57906,1
57907,1
57908,2
57909,1
57910,1
57911,2
57912,3
57913,1
57914,2
57915,2
57916,2
57917,3
57918,1
57919,1
57920,1
57921,3
57922,1
57923,3
57924,3
57925,1
57926,2
57927,5
57928,1
57929,1
57930,1
57931,2
57932,1
57933,2
57934,1
57935,1
57936,3
57937,1
57938,5
57939,2
57940,4
57941,1
57942,3
57943,4
57944,2
57945,1
57946,1
57947,2
57948,1
57949,1
57950,1
57951,1
57952,1
57953,1
57954,1
57955,3
57956,1
57957,3
57958,5
57959,1
57960,1
57961,2
57962,4
57963,3
57964,3
57965,4
57966,1
57967,4
57968,2
57969,1
57970,2
57971,1
57972,3
57973,5
57974,2
57975,1
57976,1
57977,1
57978,1
57979,3
57980,1
57981,2
57982,3
57983,1
57984,2
57985,3
57986,2
57987,5
57988,1
57989,3
57990,1
57991,2
57992,2
57993,2
57994,1
57995,3
57996,1
57997,2
57998,3
57999,1
58000,1
58001,1
58002,1
58003,1
58004,1
58005,2
58006,1
58007,4
58008,2
58009,1
58010,4
58011,1
58012,1
58013,2
58014,1
58015,1
58016,3
58017,2
58018,1
58019,1
58020,1
58021,1
58022,2
58023,3
58024,2
58025,2
58026,2
58027,2
58028,3
58029,1
58030,2
58031,2
58032,1
58033,3
58034,3
58035,2
58036,2
58037,3
58038,1
58039,1
58040,2
58041,1
58042,2
58043,1
58044,2
58045,4
58046,3
58047,2
58048,2
58049,4
58050,1
58051,2
58052,2
58053,1
58054,1
58055,3
58056,3
58057,1
58058,1
58059,5
58060,1
58061,1
58062,1
58063,1
58064,2
58065,2
58066,1
58067,1
58068,2
58069,3
58070,1
58071,1
58072,3
58073,1
58074,1
58075,3
58076,1
58077,5
58078,1
58079,2
58080,1
58081,1
58082,2
58083,3
58084,3
58085,4
58086,1
58087,1
58088,1
58089,1
58090,4
58091,2
58092,1
58093,2
58094,4
58095,1
58096,3
58097,1
58098,4
58099,2
58100,2
58101,1
58102,2
58103,2
58104,2
58105,2
58106,1
58107,1
58108,1
58109,2
58110,1
58111,1
58112,3
58113,1
58114,2
58115,1
58116,2
58117,3
58118,1
58119,2
58120,2
58121,4
58122,1
58123,1
58124,3
58125,3
58126,1
58127,2
58128,6
58129,1
58130,5
58131,1
58132,1
58133,1
58134,1
58135,1
58136,1
58137,4
58138,1
58139,1
58140,2
58141,1
58142,1
58143,2
58144,2
58145,1
58146,2
58147,1
58148,4
58149,5
58150,1
58151,2
58152,6
58153,2
58154,2
58155,2
58156,1
58157,1
58158,5
58159,2
58160,2
58161,2
58162,2
58163,1
58164,3
58165,3
58166,2
58167,1
58168,1
58169,4
58170,2
58171,1
58172,1
58173,2
58174,2
58175,2
58176,2
58177,2
58178,3
58179,2
58180,2
58181,2
58182,3
58183,3
58184,1
58185,1
58186,3
58187,1
58188,1
58189,2
58190,4
58191,1
58192,2
58193,2
58194,2
58195,4
58196,3
58197,2
58198,1
58199,2
58200,2
58201,3
58202,1
58203,2
58204,4
58205,1
58206,2
58207,2
58208,2
58209,2
58210,2
58211,3
58212,2
58213,4
58214,2
58215,2
58216,3
58217,1
58218,4
58219,1
58220,3
58221,6
58222,4
58223,1
58224,2
58225,1
58226,3
58227,3
58228,1
58229,1
58230,1
58231,1
58232,2
58233,1
58234,3
58235,1
58236,2
58237,2
58238,1
58239,1
58240,3
58241,1
58242,1
58243,1
58244,4
58245,1
58246,2
58247,2
58248,2
58249,4
58250,4
58251,1
58252,3
58253,2
58254,1
58255,1
58256,1
58257,1
58258,2
58259,2
58260,3
58261,1
58262,2
58263,1
58264,4
58265,1
58266,1
58267,2
58268,1
58269,1
58270,1
58271,1
58272,6
58273,1
58274,2
58275,1
58276,1
58277,1
58278,1
58279,2
58280,1
58281,1
58282,1
58283,4
58284,1
58285,1
58286,2
58287,3
58288,1
58289,2
58290,2
58291,2
58292,1
58293,1
58294,1
58295,2
58296,1
58297,4
58298,1
58299,1
58300,2
58301,4
58302,1
58303,1
58304,1
58305,5
58306,2
58307,3
58308,4
58309,1
58310,5
58311,1
58312,1
58313,4
58314,4
58315,1
58316,2
58317,1
58318,6
58319,1
58320,2
58321,3
58322,2
58323,1
58324,2
58325,1
58326,1
58327,1
58328,2
58329,1
58330,3
58331,3
58332,1
58333,1
58334,4
58335,3
58336,1
58337,1
58338,2
58339,2
58340,1
58341,1
58342,1
58343,2
58344,3
58345,3
58346,1
58347,5
58348,4
58349,3
58350,1
58351,2
58352,2
58353,1
58354,1
58355,1
58356,1
58357,2
58358,2
58359,4
58360,2
58361,1
58362,2
58363,2
58364,3
58365,2
58366,3
58367,1
58368,2
58369,2
58370,3
58371,1
58372,2
58373,2
58374,1
58375,1
58376,1
58377,1
58378,3
58379,2
58380,3
58381,2
58382,4
58383,3
58384,2
58385,1
58386,1
58387,1
58388,1
58389,3
58390,2
58391,3
58392,3
58393,5
58394,1
58395,2
58396,3
58397,2
58398,2
58399,2
58400,1
58401,2
58402,1
58403,3
58404,3
58405,1
58406,2
58407,1
58408,2
58409,1
58410,2
58411,1
58412,1
58413,1
58414,4
58415,4
58416,1
58417,2
58418,3
58419,2
58420,1
58421,1
58422,1
58423,2
58424,3
58425,1
58426,1
58427,1
58428,1
58429,1
58430,5
58431,2
58432,1
58433,1
58434,1
58435,3
58436,1
58437,1
58438,3
58439,2
58440,1
58441,1
58442,3
58443,1
58444,1
58445,1
58446,1
58447,1
58448,1
58449,1
58450,1
58451,1
58452,2
58453,2
58454,3
58455,1
58456,3
58457,2
58458,2
58459,1
58460,1
58461,1
58462,3
58463,2
58464,5
58465,2
58466,4
58467,2
58468,3
58469,3
58470,2
58471,1
58472,5
58473,3
58474,2
58475,1
58476,1
58477,1
58478,1
58479,1
58480,1
58481,1
58482,2
58483,1
58484,2
58485,3
58486,1
58487,2
58488,2
58489,4
58490,2
58491,1
58492,1
58493,2
58494,4
58495,3
58496,3
58497,2
58498,4
58499,3
58500,1
58501,3
58502,1
58503,4
58504,1
58505,2
58506,1
58507,1
58508,2
58509,2
58510,1
58511,3
58512,1
58513,1
58514,5
58515,2
58516,4
58517,1
58518,2
58519,1
58520,1
58521,1
58522,1
58523,1
58524,1
58525,1
58526,3
58527,2
58528,1
58529,1
58530,1
58531,3
58532,5
58533,1
58534,1
58535,2
58536,3
58537,1
58538,2
58539,2
58540,2
58541,1
58542,2
58543,1
58544,1
58545,3
58546,3
58547,4
58548,1
58549,1
58550,2
58551,2
58552,2
58553,2
58554,2
58555,1
58556,3
58557,2
58558,3
58559,1
58560,2
58561,3
58562,3
58563,1
58564,1
58565,1
58566,2
58567,1
58568,4
58569,3
58570,1
58571,1
58572,1
58573,2
58574,1
58575,1
58576,1
58577,2
58578,2
58579,4
58580,1
58581,1
58582,1
58583,3
58584,2
58585,1
58586,3
58587,1
58588,1
58589,1
58590,1
58591,3
58592,1
58593,2
58594,1
58595,2
58596,3
58597,2
58598,1
58599,1
58600,1
58601,4
58602,1
58603,2
58604,3
58605,1
58606,1
58607,3
58608,1
58609,3
58610,1
58611,3
58612,2
58613,1
58614,2
58615,1
58616,2
58617,1
58618,1
58619,1
58620,1
58621,3
58622,1
58623,2
58624,2
58625,1
58626,3
58627,2
58628,1
58629,2
58630,1
58631,3
58632,1
58633,1
58634,1
58635,1
58636,1
58637,1
58638,2
58639,2
58640,3
58641,1
58642,2
58643,2
58644,1
58645,2
58646,1
58647,1
58648,2
58649,1
58650,2
58651,3
58652,2
58653,1
58654,2
58655,1
58656,1
58657,5
58658,2
58659,1
58660,3
58661,3
58662,1
58663,1
58664,1
58665,3
58666,3
58667,1
58668,2
58669,1
58670,1
58671,1
58672,1
58673,1
58674,2
58675,2
58676,3
58677,1
58678,1
58679,2
58680,1
58681,2
58682,5
58683,2
58684,2
58685,3
58686,3
58687,2
58688,3
58689,1
58690,2
58691,6
58692,1
58693,3
58694,1
58695,2
58696,2
58697,2
58698,1
58699,1
58700,1
58701,1
58702,1
58703,3
58704,2
58705,2
58706,2
58707,2
58708,1
58709,2
58710,2
58711,1
58712,1
58713,1
58714,1
58715,1
58716,5
58717,1
58718,1
58719,3
58720,2
58721,4
58722,1
58723,2
58724,2
58725,1
58726,3
58727,1
58728,3
58729,1
58730,1
58731,1
58732,2
58733,3
58734,1
58735,2
58736,2
58737,1
58738,1
58739,1
58740,1
58741,1
58742,1
58743,4
58744,2
58745,3
58746,1
58747,2
58748,2
58749,2
58750,5
58751,1
58752,2
58753,3
58754,3
58755,1
58756,1
58757,1
58758,1
58759,2
58760,3
58761,5
58762,1
58763,1
58764,1
58765,3
58766,1
58767,5
58768,2
58769,3
58770,1
58771,2
58772,2
58773,3
58774,3
58775,2
58776,1
58777,1
58778,3
58779,2
58780,3
58781,1
58782,1
58783,1
58784,1
58785,2
58786,1
58787,2
58788,1
58789,3
58790,4
58791,1
58792,3
58793,2
58794,2
58795,2
58796,2
58797,1
58798,1
58799,1
58800,1
58801,1
58802,5
58803,2
58804,3
58805,2
58806,1
58807,2
58808,2
58809,1
58810,1
58811,2
58812,2
58813,2
58814,1
58815,1
58816,1
58817,2
58818,3
58819,2
58820,1
58821,4
58822,3
58823,3
58824,2
58825,1
58826,1
58827,1
58828,3
58829,1
58830,1
58831,3
58832,1
58833,2
58834,1
58835,3
58836,1
58837,2
58838,1
58839,1
58840,2
58841,2
58842,1
58843,2
58844,4
58845,2
58846,2
58847,1
58848,1
58849,1
58850,2
58851,2
58852,3
58853,3
58854,3
58855,1
58856,1
58857,4
58858,2
58859,1
58860,1
58861,2
58862,1
58863,3
58864,1
58865,1
58866,2
58867,5
58868,1
58869,2
58870,3
58871,1
58872,2
58873,1
58874,2
58875,1
58876,4
58877,2
58878,2
58879,3
58880,2
58881,1
58882,1
58883,2
58884,2
58885,3
58886,3
58887,1
58888,1
58889,1
58890,1
58891,2
58892,2
58893,1
58894,2
58895,1
58896,5
58897,2
58898,1
58899,2
58900,1
58901,1
58902,1
58903,4
58904,1
58905,2
58906,1
58907,1
58908,2
58909,2
58910,2
58911,1
58912,1
58913,3
58914,3
58915,1
58916,4
58917,2
58918,1
58919,1
58920,1
58921,2
58922,1
58923,3
58924,3
58925,2
58926,1
58927,3
58928,2
58929,1
58930,1
58931,3
58932,2
58933,1
58934,2
58935,1
58936,2
58937,2
58938,1
58939,1
58940,2
58941,3
58942,5
58943,2
58944,1
58945,1
58946,1
58947,1
58948,1
58949,1
58950,2
58951,1
58952,1
58953,2
58954,1
58955,2
58956,4
58957,4
58958,1
58959,1
58960,1
58961,1
58962,2
58963,2
58964,1
58965,1
58966,2
58967,2
58968,1
58969,2
58970,4
58971,2
58972,1
58973,2
58974,2
58975,3
58976,3
58977,2
58978,1
58979,1
58980,3
58981,3
58982,3
58983,2
58984,2
58985,1
58986,2
58987,2
58988,4
58989,1
58990,1
58991,1
58992,2
58993,2
58994,1
58995,2
58996,1
58997,3
58998,1
58999,2
59000,2
59001,2
59002,2
59003,3
59004,2
59005,2
59006,3
59007,3
59008,1
59009,2
59010,3
59011,1
59012,3
59013,2
59014,2
59015,2
59016,1
59017,2
59018,1
59019,1
59020,2
59021,3
59022,1
59023,3
59024,2
59025,1
59026,1
59027,1
59028,1
59029,2
59030,3
59031,4
59032,1
59033,3
59034,1
59035,2
59036,4
59037,2
59038,1
59039,5
59040,4
59041,2
59042,2
59043,2
59044,2
59045,2
59046,1
59047,1
59048,4
59049,2
59050,2
59051,1
59052,4
59053,1
59054,1
59055,2
59056,2
59057,1
59058,1
59059,1
59060,2
59061,2
59062,3
59063,5
59064,3
59065,5
59066,1
59067,2
59068,2
59069,1
59070,2
59071,2
59072,1
59073,1
59074,6
59075,2
59076,1
59077,1
59078,1
59079,3
59080,2
59081,2
59082,3
59083,1
59084,1
59085,3
59086,1
59087,1
59088,3
59089,1
59090,3
59091,2
59092,1
59093,1
59094,1
59095,2
59096,1
59097,2
59098,2
59099,1
59100,1
59101,2
59102,2
59103,1
59104,5
59105,1
59106,3
59107,1
59108,1
59109,2
59110,2
59111,2
59112,3
59113,2
59114,1
59115,1
59116,1
59117,1
59118,2
59119,3
59120,1
59121,1
59122,3
59123,1
59124,2
59125,2
59126,1
59127,2
59128,1
59129,5
59130,4
59131,1
59132,1
59133,2
59134,2
59135,4
59136,2
59137,1
59138,2
59139,1
59140,6
59141,1
59142,4
59143,1
59144,1
59145,2
59146,2
59147,1
59148,4
59149,1
59150,2
59151,1
59152,2
59153,1
59154,5
59155,1
59156,2
59157,2
59158,1
59159,3
59160,2
59161,2
59162,2
59163,1
59164,1
59165,1
59166,4
59167,3
59168,1
59169,3
59170,2
59171,2
59172,1
59173,1
59174,1
59175,1
59176,2
59177,1
59178,1
59179,4
59180,3
59181,2
59182,1
59183,2
59184,3
59185,1
59186,1
59187,1
59188,1
59189,1
59190,3
59191,1
59192,2
59193,1
59194,3
59195,1
59196,1
59197,2
59198,2
59199,1
59200,1
59201,1
59202,4
59203,3
59204,1
59205,3
59206,1
59207,1
59208,1
59209,1
59210,2
59211,3
59212,1
59213,3
59214,2
59215,1
59216,1
59217,3
59218,1
59219,4
59220,1
59221,2
59222,2
59223,1
59224,1
59225,1
59226,1
59227,3
59228,3
59229,4
59230,2
59231,1
59232,2
59233,1
59234,2
59235,1
59236,2
59237,1
59238,2
59239,1
59240,3
59241,5
59242,2
59243,2
59244,2
59245,1
59246,2
59247,3
59248,2
59249,3
59250,2
59251,1
59252,1
59253,2
59254,1
59255,1
59256,1
59257,2
59258,2
59259,2
59260,1
59261,3
59262,1
59263,2
59264,1
59265,2
59266,1
59267,1
59268,1
59269,1
59270,3
59271,2
59272,2
59273,1
59274,1
59275,1
59276,2
59277,2
59278,1
59279,2
59280,2
59281,1
59282,1
59283,2
59284,1
59285,2
59286,1
59287,3
59288,4
59289,2
59290,3
59291,1
59292,2
59293,1
59294,1
59295,2
59296,1
59297,1
59298,1
59299,1
59300,2
59301,3
59302,1
59303,2
59304,2
59305,1
59306,1
59307,1
59308,2
59309,2
59310,2
59311,2
59312,5
59313,1
59314,1
59315,1
59316,1
59317,2
59318,1
59319,1
59320,2
59321,3
59322,1
59323,3
59324,2
59325,3
59326,3
59327,1
59328,2
59329,6
59330,1
59331,1
59332,2
59333,2
59334,1
59335,2
59336,1
59337,1
59338,2
59339,1
59340,1
59341,1
59342,1
59343,2
59344,1
59345,4
59346,1
59347,1
59348,2
59349,1
59350,2
59351,3
59352,2
59353,4
59354,1
59355,2
59356,1
59357,1
59358,1
59359,1
59360,1
59361,1
59362,4
59363,2
59364,1
59365,1
59366,1
59367,1
59368,1
59369,1
59370,1
59371,4
59372,1
59373,1
59374,2
59375,3
59376,1
59377,5
59378,2
59379,1
59380,1
59381,1
59382,4
59383,2
59384,1
59385,4
59386,2
59387,1
59388,3
59389,1
59390,4
59391,1
59392,1
59393,1
59394,2
59395,1
59396,3
59397,2
59398,3
59399,1
59400,4
59401,2
59402,3
59403,3
59404,2
59405,2
59406,1
59407,3
59408,2
59409,1
59410,2
59411,2
59412,1
59413,1
59414,2
59415,3
59416,2
59417,1
59418,2
59419,1
59420,3
59421,1
59422,1
59423,4
59424,2
59425,2
59426,1
59427,1
59428,3
59429,6
59430,4
59431,1
59432,1
59433,3
59434,1
59435,2
59436,3
59437,1
59438,2
59439,2
59440,1
59441,1
59442,1
59443,2
59444,2
59445,1
59446,3
59447,2
59448,1
59449,2
59450,1
59451,2
59452,1
59453,5
59454,1
59455,1
59456,1
59457,1
59458,1
59459,4
59460,1
59461,2
59462,1
59463,1
59464,2
59465,2
59466,3
59467,3
59468,1
59469,1
59470,1
59471,3
59472,1
59473,1
59474,1
59475,2
59476,1
59477,1
59478,1
59479,2
59480,2
59481,1
59482,1
59483,1
59484,1
59485,1
59486,1
59487,3
59488,1
59489,1
59490,1
59491,1
59492,3
59493,2
59494,3
59495,1
59496,1
59497,1
59498,5
59499,2
59500,1
59501,1
59502,3
59503,2
59504,1
59505,1
59506,2
59507,2
59508,1
59509,1
59510,1
59511,2
59512,1
59513,1
59514,1
59515,2
59516,1
59517,1
59518,1
59519,2
59520,2
59521,6
59522,3
59523,2
59524,1
59525,2
59526,1
59527,5
59528,3
59529,4
59530,1
59531,2
59532,3
59533,1
59534,1
59535,2
59536,1
59537,1
59538,1
59539,3
59540,1
59541,4
59542,1
59543,1
59544,4
59545,3
59546,3
59547,2
59548,3
59549,3
59550,1
59551,2
59552,2
59553,2
59554,1
59555,4
59556,1
59557,1
59558,2
59559,5
59560,1
59561,1
59562,1
59563,3
59564,1
59565,2
59566,1
59567,2
59568,1
59569,2
59570,2
59571,4
59572,1
59573,1
59574,1
59575,2
59576,1
59577,1
59578,1
59579,2
59580,4
59581,2
59582,1
59583,1
59584,1
59585,1
59586,2
59587,1
59588,3
59589,2
59590,2
59591,1
59592,2
59593,1
59594,1
59595,4
59596,1
59597,1
59598,2
59599,2
59600,3
59601,3
59602,3
59603,3
59604,2
59605,2
59606,4
59607,1
59608,2
59609,1
59610,1
59611,1
59612,2
59613,1
59614,1
59615,2
59616,3
59617,1
59618,1
59619,2
59620,4
59621,3
59622,4
59623,1
59624,3
59625,3
59626,1
59627,1
59628,1
59629,1
59630,1
59631,3
59632,2
59633,1
59634,2
59635,1
59636,2
59637,3
59638,2
59639,2
59640,2
59641,1
59642,1
59643,2
59644,1
59645,1
59646,3
59647,3
59648,2
59649,2
59650,3
59651,2
59652,1
59653,1
59654,4
59655,1
59656,1
59657,1
59658,4
59659,1
59660,1
59661,1
59662,1
59663,2
59664,3
59665,2
59666,2
59667,2
59668,2
59669,1
59670,6
59671,4
59672,1
59673,2
59674,1
59675,1
59676,2
59677,1
59678,1
59679,2
59680,2
59681,2
59682,2
59683,1
59684,1
59685,1
59686,2
59687,2
59688,1
59689,1
59690,2
59691,2
59692,2
59693,2
59694,3
59695,1
59696,2
59697,3
59698,3
59699,1
59700,1
59701,2
59702,2
59703,3
59704,4
59705,1
59706,2
59707,1
59708,2
59709,2
59710,3
59711,2
59712,2
59713,1
59714,2
59715,2
59716,1
59717,2
59718,1
59719,3
59720,1
59721,3
59722,1
59723,2
59724,2
59725,2
59726,2
59727,3
59728,2
59729,1
59730,1
59731,3
59732,1
59733,1
59734,1
59735,1
59736,1
59737,1
59738,2
59739,2
59740,1
59741,2
59742,2
59743,2
59744,2
59745,1
59746,2
59747,1
59748,1
59749,1
59750,1
59751,1
59752,1
59753,4
59754,1
59755,1
59756,1
59757,3
59758,2
59759,5
59760,1
59761,1
59762,2
59763,1
59764,1
59765,2
59766,1
59767,3
59768,1
59769,1
59770,2
59771,1
59772,4
59773,1
59774,3
59775,3
59776,2
59777,1
59778,1
59779,1
59780,1
59781,1
59782,1
59783,1
59784,1
59785,2
59786,3
59787,4
59788,5
59789,1
59790,1
59791,2
59792,1
59793,3
59794,1
59795,1
59796,1
59797,3
59798,4
59799,2
59800,4
59801,1
59802,2
59803,1
59804,2
59805,2
59806,1
59807,2
59808,1
59809,1
59810,1
59811,3
59812,2
59813,2
59814,2
59815,1
59816,1
59817,3
59818,1
59819,1
59820,2
59821,2
59822,2
59823,4
59824,5
59825,1
59826,1
59827,1
59828,1
59829,1
59830,1
59831,2
59832,1
59833,1
59834,1
59835,1
59836,1
59837,1
59838,3
59839,2
59840,1
59841,1
59842,3
59843,2
59844,3
59845,2
59846,2
59847,1
59848,1
59849,1
59850,2
59851,2
59852,5
59853,1
59854,1
59855,3
59856,3
59857,3
59858,2
59859,1
59860,1
59861,1
59862,1
59863,1
59864,3
59865,2
59866,1
59867,1
59868,1
59869,3
59870,1
59871,1
59872,2
59873,1
59874,3
59875,3
59876,2
59877,3
59878,1
59879,1
59880,1
59881,3
59882,1
59883,2
59884,1
59885,2
59886,3
59887,1
59888,2
59889,2
59890,1
59891,1
59892,1
59893,1
59894,5
59895,2
59896,1
59897,1
59898,2
59899,3
59900,1
59901,1
59902,2
59903,1
59904,2
59905,4
59906,3
59907,4
59908,4
59909,1
59910,4
59911,2
59912,3
59913,1
59914,2
59915,2
59916,1
59917,3
59918,2
59919,1
59920,1
59921,2
59922,1
59923,2
59924,1
59925,2
59926,2
59927,1
59928,1
59929,3
59930,3
59931,1
59932,1
59933,4
59934,2
59935,3
59936,1
59937,1
59938,1
59939,2
59940,1
59941,1
59942,2
59943,1
59944,3
59945,2
59946,1
59947,2
59948,2
59949,2
59950,4
59951,1
59952,1
59953,1
59954,1
59955,2
59956,2
59957,1
59958,2
59959,2
59960,2
59961,1
59962,1
59963,2
59964,1
59965,3
59966,2
59967,2
59968,2
59969,1
59970,2
59971,5
59972,4
59973,2
59974,2
59975,2
59976,2
59977,1
59978,2
59979,1
59980,2
59981,3
59982,1
59983,3
59984,2
59985,1
59986,5
59987,3
59988,2
59989,1
59990,2
59991,3
59992,1
59993,2
59994,1
59995,1
59996,2
59997,2
59998,1
59999,2
60000,1
60001,2
60002,3
60003,3
60004,2
60005,2
60006,2
60007,5
60008,1
60009,3
60010,1
60011,2
60012,2
60013,1
60014,5
60015,1
60016,1
60017,1
60018,2
60019,5
60020,1
60021,1
60022,1
60023,2
60024,2
60025,1
60026,1
60027,1
60028,2
60029,2
60030,1
60031,4
60032,3
60033,1
60034,1
60035,3
60036,1
60037,1
60038,1
60039,1
60040,3
60041,2
60042,1
60043,3
60044,2
60045,5
60046,2
60047,3
60048,3
60049,1
60050,1
60051,2
60052,1
60053,2
60054,4
60055,2
60056,1
60057,2
60058,1
60059,1
60060,3
60061,1
60062,1
60063,1
60064,2
60065,2
60066,3
60067,1
60068,1
60069,3
60070,2
60071,1
60072,2
60073,1
60074,1
60075,1
60076,2
60077,3
60078,2
60079,1
60080,3
60081,1
60082,1
60083,1
60084,1
60085,1
60086,1
60087,1
60088,1
60089,2
60090,4
60091,4
60092,3
60093,2
60094,2
60095,1
60096,4
60097,2
60098,3
60099,1
60100,2
60101,1
60102,2
60103,2
60104,3
60105,2
60106,3
60107,2
60108,2
60109,1
60110,1
60111,4
60112,2
60113,1
60114,1
60115,2
60116,4
60117,3
60118,3
60119,2
60120,2
60121,3
60122,4
60123,2
60124,1
60125,2
60126,3
60127,1
60128,2
60129,4
60130,4
60131,2
60132,2
60133,1
60134,5
60135,3
60136,2
60137,2
60138,2
60139,1
60140,3
60141,1
60142,2
60143,6
60144,2
60145,5
60146,1
60147,1
60148,1
60149,1
60150,1
60151,3
60152,3
60153,1
60154,2
60155,1
60156,2
60157,2
60158,3
60159,1
60160,2
60161,2
60162,2
60163,2
60164,1
60165,1
60166,1
60167,1
60168,1
60169,1
60170,1
60171,2
60172,1
60173,1
60174,5
60175,1
60176,3
60177,4
60178,3
60179,1
60180,1
60181,2
60182,1
60183,1
60184,1
60185,4
60186,1
60187,1
60188,1
60189,1
60190,1
60191,2
60192,1
60193,2
60194,1
60195,5
60196,1
60197,5
60198,1
60199,1
60200,5
60201,2
60202,1
60203,2
60204,3
60205,1
60206,1
60207,1
60208,3
60209,2
60210,1
60211,3
60212,2
60213,2
60214,2
60215,1
60216,4
60217,2
60218,5
60219,4
60220,4
60221,2
60222,1
60223,2
60224,3
60225,1
60226,1
60227,1
60228,1
60229,1
60230,4
60231,2
60232,2
60233,2
60234,1
60235,2
60236,1
60237,2
60238,1
60239,2
60240,1
60241,1
60242,1
60243,2
60244,1
60245,3
60246,3
60247,2
60248,1
60249,3
60250,2
60251,2
60252,1
60253,2
60254,3
60255,2
60256,2
60257,2
60258,1
60259,3
60260,2
60261,2
60262,5
60263,2
60264,1
60265,1
60266,5
60267,1
60268,2
60269,1
60270,1
60271,2
60272,2
60273,3
60274,2
60275,4
60276,1
60277,2
60278,1
60279,1
60280,1
60281,1
