user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
46103.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,0.8,0.2
46107.0,84.7,84.7,84.7,84.7,84.7,0.0,0.0,0.0,1.0,0.0
46108.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46111.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
46112.0,-165.12500000000006,109.45,135.5,292.5,567.075,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46113.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46115.0,-30.72500000000001,80.95,122.8,155.4,267.07500000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46116.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46119.0,234.2,234.2,234.2,234.2,234.2,0.0,0.0,0.0,1.0,0.0
46132.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
46144.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46168.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46180.0,66.7,66.7,66.7,66.7,66.7,0.0,0.0,0.0,1.0,0.0
46187.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46193.0,30.4,30.4,30.4,30.4,30.4,0.0,0.0,0.0,1.0,0.0
46194.0,51.7,51.7,51.7,51.7,51.7,0.0,0.0,0.0,1.0,0.0
46199.0,252.8,252.8,252.8,252.8,252.8,0.0,0.0,0.0,1.0,0.0
46201.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
46202.0,94.94999999999999,107.475,111.65,115.825,128.35000000000002,0.5,0.0,0.0,0.5,0.0
46212.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
46213.0,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0
46216.0,99.4,99.4,99.4,99.4,99.4,0.0,0.0,0.0,1.0,0.0
46228.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
46235.0,286.5500000000001,418.475,462.45,506.42499999999995,638.3499999999999,0.5,0.0,0.0,0.5,0.0
46239.0,-56.299999999999955,96.55000000000001,147.5,198.45,351.29999999999995,0.5,0.0,0.0,0.5,0.0
46248.0,42.75,81.375,94.25,107.125,145.75,0.5,0.0,0.0,0.5,0.0
46257.0,135.75,198.75,233.4,240.75,303.75,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46258.0,-21.25,190.625,261.25,331.875,543.75,0.5,0.0,0.0,0.5,0.0
46259.0,7.600000000000051,199.0,262.79999999999995,326.59999999999997,517.9999999999999,0.5,0.0,0.0,0.5,0.0
46265.0,684.4,684.4,684.4,684.4,684.4,0.0,0.0,0.0,1.0,0.0
46267.0,347.4,347.4,347.4,347.4,347.4,0.0,0.0,0.0,1.0,0.0
46269.0,733.0,733.0,733.0,733.0,733.0,0.0,0.0,0.0,1.0,0.0
46275.0,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,1.0,0.0
46280.0,26.950000000000024,81.325,99.44999999999999,117.57499999999999,171.94999999999996,0.5,0.0,0.0,0.5,0.0
46295.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
46296.0,22.80000000000002,71.4,87.6,103.8,152.39999999999998,0.5,0.0,0.0,0.5,0.0
46307.0,48.2,48.2,48.2,48.2,48.2,0.0,0.0,0.0,1.0,0.0
46313.0,94.1,94.1,94.1,94.1,94.1,0.0,0.0,0.0,1.0,0.0
46314.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46318.0,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0.0,1.0,0.0
46328.0,113.7,113.7,113.7,113.7,113.7,0.0,0.0,0.0,1.0,0.0
46338.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
46339.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46352.0,35.15000000000006,162.425,204.85,247.27499999999998,374.54999999999995,0.5,0.0,0.0,0.5,0.0
46374.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46378.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46380.0,-215.74999999999997,138.4,374.5,374.5,728.65,0.2,0.2,0.0,0.6,0.0
46382.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
46390.0,2.8500000000000014,41.175,53.95,66.725,105.04999999999998,0.5,0.0,0.0,0.5,0.0
46391.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
46394.0,248.0,248.0,248.0,248.0,248.0,0.0,0.0,0.0,1.0,0.0
46395.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
46398.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
46416.0,-70.875,120.0,120.0,247.25,438.125,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
46417.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
46421.0,53.12500000000003,134.05,188.0,188.0,268.92499999999995,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
46424.0,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,0.8,0.2
46427.0,-3.962500000000034,96.875,127.0,164.10000000000002,264.93750000000006,0.25,0.25,0.25,0.25,0.0
46428.0,8.150000000000034,248.0,248.0,407.9,647.75,0.2,0.0,0.4,0.4,0.0
46438.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46440.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46454.0,263.6,263.6,263.6,263.6,263.6,0.0,0.0,0.0,1.0,0.0
46458.0,108.7,108.7,108.7,108.7,108.7,0.0,0.0,0.0,1.0,0.0
46462.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
46466.0,1183.4,1183.4,1183.4,1183.4,1183.4,0.0,0.0,0.0,1.0,0.0
46473.0,135.29999999999995,147.6,151.7,155.8,168.10000000000002,0.5,0.0,0.0,0.5,0.0
46476.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
46477.0,-20.124999999999986,63.95,83.4,120.0,204.075,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0
46485.0,670.85,799.475,842.35,885.225,1013.85,0.5,0.0,0.0,0.5,0.0
46487.0,70.25,97.625,106.75,115.875,143.25,0.5,0.0,0.0,0.5,0.0
46493.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
46498.0,85.4,85.4,85.4,85.4,85.4,0.0,0.0,0.0,1.0,0.0
46502.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46503.0,37.45,102.175,123.75,145.325,210.04999999999998,0.5,0.0,0.0,0.5,0.0
46505.0,158.04999999999995,171.325,175.75,180.175,193.45000000000005,0.5,0.0,0.0,0.5,0.0
46506.0,-2.0500000000000256,68.375,91.85000000000001,115.32500000000002,185.75000000000006,0.5,0.0,0.0,0.5,0.0
46508.0,274.2,274.2,274.2,274.2,274.2,0.0,0.0,0.0,1.0,0.0
46512.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46513.0,95.40000000000006,132.3,144.6,156.89999999999998,193.79999999999993,0.5,0.0,0.0,0.5,0.0
46528.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
46533.0,-358.49999999999994,103.8,262.1,412.0,874.3,0.25,0.25,0.25,0.25,0.0
46543.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0
46548.0,417.9,417.9,417.9,417.9,417.9,0.0,0.0,0.0,1.0,0.0
46553.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46555.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46558.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46562.0,16.149999999999977,69.475,87.25,105.025,158.35000000000002,0.5,0.0,0.0,0.5,0.0
46567.0,45.1,45.1,45.1,45.1,45.1,0.0,0.0,0.0,1.0,0.0
46568.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46569.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
46572.0,403.1,403.1,403.1,403.1,403.1,0.0,0.0,0.0,1.0,0.0
46576.0,-2.0500000000000256,68.375,91.85000000000001,115.32500000000002,185.75000000000006,0.5,0.0,0.0,0.5,0.0
46577.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46579.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46583.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46584.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
46589.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46590.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
46591.0,-435.1374999999999,76.92500000000001,246.14999999999998,418.29999999999995,930.3624999999998,0.25,0.25,0.25,0.25,0.0
46602.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.8,0.2
46607.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
46608.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
46613.0,353.6,353.6,353.6,353.6,353.6,0.0,0.0,0.0,1.0,0.0
46619.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
46626.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46635.0,-81.85,44.9,44.9,129.4,256.15,0.14285714285714285,0.0,0.5714285714285714,0.2857142857142857,0.0
46636.0,47.40000000000006,156.3,192.6,228.89999999999998,337.79999999999995,0.5,0.0,0.0,0.5,0.0
46637.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46649.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46656.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46657.0,52.949999999999996,54.0,54.0,54.7,55.75000000000001,0.0,0.0,0.4,0.4,0.2
46663.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46665.0,744.7,744.7,744.7,744.7,744.7,0.0,0.0,0.0,1.0,0.0
46670.0,96.54999999999997,131.725,143.45,155.175,190.35000000000002,0.5,0.0,0.0,0.5,0.0
46672.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46677.0,30.1,30.1,30.1,30.1,30.1,0.0,0.0,0.0,1.0,0.0
46681.0,-63.60000000000002,84.0,111.0,182.4,330.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46688.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
46694.0,51.3,51.3,51.3,51.3,51.3,0.0,0.0,0.0,1.0,0.0
46703.0,287.6,287.6,287.6,287.6,287.6,0.0,0.0,0.0,1.0,0.0
46707.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
46714.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
46722.0,262.3,262.3,262.3,262.3,262.3,0.0,0.0,0.0,1.0,0.0
46731.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
46746.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46753.0,76.0,76.0,76.0,76.0,76.0,0.0,0.0,0.0,1.0,0.0
46767.0,21.424999999999997,91.85000000000001,138.8,138.8,209.22500000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
46770.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46772.0,59.4,59.4,59.4,59.4,59.4,0.0,0.0,0.0,1.0,0.0
46773.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
46774.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
46780.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46781.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
46794.0,225.9,225.9,225.9,225.9,225.9,0.0,0.0,0.0,1.0,0.0
46812.0,40.7,40.7,40.7,40.7,40.7,0.0,0.0,0.0,1.0,0.0
46817.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
46819.0,390.4,390.4,390.4,390.4,390.4,0.0,0.0,0.0,1.0,0.0
46823.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
46826.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
46832.0,76.7,76.7,76.7,76.7,76.7,0.0,0.0,0.0,1.0,0.0
46839.0,229.0,229.0,229.0,229.0,229.0,0.0,0.0,0.0,1.0,0.0
46845.0,731.9000000000001,847.25,885.7,924.15,1039.5,0.5,0.0,0.0,0.5,0.0
46846.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46856.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,1.0,0.0
46865.0,58.4,58.4,58.4,58.4,58.4,0.0,0.0,0.0,1.0,0.0
46870.0,83.4,83.4,83.4,83.4,83.4,0.0,0.0,0.0,1.0,0.0
46875.0,-44.062499999999886,527.1750000000001,748.6,908.0,1479.2375,0.25,0.25,0.0,0.5,0.0
46876.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46889.0,110.6,110.6,110.6,110.6,110.6,0.0,0.0,0.0,1.0,0.0
46894.0,-37.69999999999996,198.85,277.7,356.54999999999995,593.0999999999999,0.5,0.0,0.0,0.5,0.0
46901.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
46908.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
46912.0,73.1,73.1,73.1,73.1,73.1,0.0,0.0,0.0,1.0,0.0
46922.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46940.0,90.20000000000002,129.5,155.7,155.7,194.99999999999997,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
46941.0,197.9,197.9,197.9,197.9,197.9,0.0,0.0,0.0,1.0,0.0
46947.0,39.3,39.3,39.3,39.3,39.3,0.0,0.0,0.0,1.0,0.0
46951.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
46966.0,180.3,180.3,180.3,180.3,180.3,0.0,0.0,0.0,1.0,0.0
46977.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46987.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
46991.0,-48.10000000000008,308.59999999999997,427.5,546.4,903.1,0.5,0.0,0.0,0.5,0.0
46996.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
47004.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47007.0,322.8,322.8,322.8,322.8,322.8,0.0,0.0,0.0,1.0,0.0
47011.0,33.44999999999999,41.925,44.75,47.575,56.05000000000001,0.5,0.0,0.0,0.5,0.0
47014.0,-8.799999999999997,89.6,122.4,155.2,253.59999999999997,0.5,0.0,0.0,0.5,0.0
47018.0,-481.90000000000003,48.2,213.9,401.6,931.7,0.2,0.2,0.2,0.4,0.0
47019.0,353.1,353.1,353.1,353.1,353.1,0.0,0.0,0.0,1.0,0.0
47025.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47035.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
47059.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47060.0,87.70000000000003,136.15,152.3,168.45,216.89999999999998,0.5,0.0,0.0,0.5,0.0
47065.0,-55.150000000000006,167.675,241.95,316.225,539.0500000000001,0.5,0.0,0.0,0.5,0.0
47067.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47072.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47078.0,-109.29999999999998,130.25,210.1,289.95,529.5,0.5,0.0,0.0,0.5,0.0
47086.0,-1014.2999999999996,687.15,1254.3,1821.4499999999998,3522.8999999999996,0.5,0.0,0.0,0.5,0.0
47087.0,-25.525000000000013,44.9,44.9,91.85000000000001,162.27500000000003,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47089.0,237.87500000000006,319.85,374.5,374.5,456.47499999999997,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
47096.0,16.924999999999983,144.5,205.3,229.55,357.125,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47102.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47110.0,151.5,151.5,151.5,151.5,151.5,0.0,0.0,0.0,1.0,0.0
47112.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47115.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47128.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47133.0,43.8,43.8,43.8,43.8,43.8,0.0,0.0,0.0,1.0,0.0
47145.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47147.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
47149.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47160.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
47161.0,-16.79999999999997,108.15,149.8,191.45,316.4,0.5,0.0,0.0,0.5,0.0
47166.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47168.0,48.9,48.9,48.9,48.9,48.9,0.0,0.0,0.0,1.0,0.0
47180.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47184.0,8.150000000000013,61.625,79.44999999999999,97.27499999999999,150.74999999999997,0.5,0.0,0.0,0.5,0.0
47187.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47197.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47204.0,72.2,72.2,72.2,72.2,72.2,0.0,0.0,0.0,1.0,0.0
47205.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
47210.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47226.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,1.0,0.0
47232.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47235.0,26.3,26.3,26.3,26.3,26.3,0.0,0.0,0.0,1.0,0.0
47242.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
47243.0,91.25,134.375,148.75,163.125,206.25,0.5,0.0,0.0,0.5,0.0
47249.0,33.6,33.6,33.6,33.6,33.6,0.0,0.0,0.0,1.0,0.0
47250.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427
47256.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
47261.0,-7.25,183.625,247.25,310.875,501.75,0.5,0.0,0.0,0.5,0.0
47268.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47271.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
47273.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,1.0,0.0
47274.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
47278.0,-82.18749999999994,201.425,390.5,390.5,674.1125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
47287.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47296.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47303.0,115.2,115.2,115.2,115.2,115.2,0.0,0.0,0.0,1.0,0.0
47308.0,744.7,744.7,744.7,744.7,744.7,0.0,0.0,0.0,1.0,0.0
47309.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
47311.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47314.0,38.36250000000001,133.8,138.4,197.425,292.8625,0.25,0.0,0.5,0.0,0.25
47326.0,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0.0,1.0,0.0
47329.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47330.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
47347.0,83.4,83.4,83.4,83.4,83.4,0.0,0.0,0.0,1.0,0.0
47348.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47355.0,182.0,182.0,182.0,182.0,182.0,0.0,0.0,0.0,1.0,0.0
47358.0,154.87500000000006,275.1,275.1,355.25,475.47499999999997,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47363.0,10.900000000000063,174.55,229.1,283.65,447.29999999999995,0.5,0.0,0.0,0.5,0.0
47367.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
47377.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
47382.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47385.0,-91.87499999999997,78.9,120.0,192.75,363.525,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47391.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47399.0,-91.17499999999998,67.9,84.85,173.95,333.025,0.0,0.5,0.25,0.0,0.25
47403.0,-358.87500000000006,181.2,300.9,541.25,1081.325,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47407.0,110.79999999999997,124.6,129.2,133.8,147.60000000000002,0.5,0.0,0.0,0.5,0.0
47415.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
47417.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47418.0,144.45,204.825,224.95,245.075,305.45,0.5,0.0,0.0,0.5,0.0
47433.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47436.0,165.0,165.0,165.0,165.0,165.0,0.0,0.0,0.0,1.0,0.0
47464.0,-302.47499999999997,120.0,255.2,401.65,824.125,0.0,0.5,0.25,0.25,0.0
47473.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47480.0,30.69999999999999,164.65,209.3,253.95000000000002,387.90000000000003,0.5,0.0,0.0,0.5,0.0
47495.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47503.0,185.2,185.2,185.2,185.2,185.2,0.0,0.0,0.0,1.0,0.0
47508.0,-87.1999999999999,163.525,244.45,330.67499999999995,581.3999999999999,0.25,0.25,0.25,0.25,0.0
47517.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
47523.0,29.91249999999999,35.425,39.1,39.1,44.61250000000001,0.0,0.0,0.0,0.75,0.25
47531.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
47546.0,255.6,255.6,255.6,255.6,255.6,0.0,0.0,0.0,1.0,0.0
47552.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47553.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47562.0,155.7,155.7,155.7,155.7,155.7,0.0,0.0,0.0,1.0,0.0
47566.0,596.4,596.4,596.4,596.4,596.4,0.0,0.0,0.0,1.0,0.0
47569.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47572.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47574.0,-1047.6499999999999,101.05,258.8,866.8499999999999,2015.5499999999997,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
47578.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
47579.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47586.0,196.5,196.5,196.5,196.5,196.5,0.0,0.0,0.0,1.0,0.0
47589.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
47626.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47628.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
47638.0,390.4,390.4,390.4,390.4,390.4,0.0,0.0,0.0,1.0,0.0
47650.0,18.2,18.2,18.2,18.2,18.2,0.0,0.0,0.0,1.0,0.0
47658.0,262.0,262.0,262.0,262.0,262.0,0.0,0.0,0.0,1.0,0.0
47661.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47666.0,141.35,253.925,291.45,328.975,441.55000000000007,0.5,0.0,0.0,0.5,0.0
47668.0,72.6,72.6,72.6,72.6,72.6,0.0,0.0,0.0,1.0,0.0
47675.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47686.0,401.4,452.4,469.4,486.4,537.4,0.5,0.0,0.0,0.5,0.0
47689.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
47690.0,155.7,155.7,155.7,155.7,155.7,0.0,0.0,0.0,1.0,0.0
47700.0,-237.62499999999997,85.4,140.75,300.75,623.775,0.0,0.5,0.25,0.25,0.0
47703.0,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,1.0,0.0
47707.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47722.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47723.0,-103.52499999999998,54.5,54.5,159.85,317.875,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47726.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0
47740.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
47765.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
47770.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
47771.0,4.59999999999998,91.89999999999999,121.0,150.1,237.4,0.5,0.0,0.0,0.5,0.0
47772.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47777.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,1.0,0.0
47779.0,3.674999999999983,120.0,120.0,197.55,313.875,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47782.0,338.2,338.2,338.2,338.2,338.2,0.0,0.0,0.0,1.0,0.0
