user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
46494.0,-24.400000000000034,242.75,255.2,420.85,688.0,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.09090909090909091
46496.0,442.8,495.9,513.6,531.3,584.3999999999999,0.5,0.0,0.0,0.5,0.0
46498.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
46499.0,201.28749999999997,238.975,259.65,264.1,301.7875000000001,0.0,0.25,0.0,0.5,0.25
46500.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
46501.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
46506.0,243.1,243.1,243.1,243.1,243.1,0.0,0.0,0.0,1.0,0.0
46507.0,-636.8000000000002,140.8,144.9,659.2,1436.8000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46512.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
46513.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
46515.0,-478.62499999999994,152.05,508.0,572.5,1203.175,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0
46523.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
46524.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
46525.0,559.4,559.4,559.4,559.4,559.4,0.0,0.0,0.0,1.0,0.0
46527.0,528.9,528.9,528.9,528.9,528.9,0.0,0.0,0.0,1.0,0.0
46531.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
46536.0,425.38749999999993,465.025,468.8,491.45,531.0875,0.25,0.0,0.5,0.0,0.25
46537.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
46538.0,181.1,181.1,181.1,181.1,181.1,0.0,0.0,0.0,1.0,0.0
46540.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
46543.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
46544.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
46546.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
46549.0,508.0,508.0,508.0,508.0,508.0,0.0,0.0,0.0,1.0,0.0
46555.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
46559.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
46563.0,370.64999999999975,605.925,684.35,762.7750000000001,998.0500000000003,0.5,0.0,0.0,0.5,0.0
46566.0,542.5,542.5,542.5,542.5,542.5,0.0,0.0,0.0,0.8,0.2
46568.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
46569.0,545.3250000000002,825.1500000000001,1011.7,1011.7,1291.525,0.0,0.0,0.0,0.75,0.25
46576.0,-733.7250000000001,409.95000000000005,836.9,1172.4,2316.0750000000003,0.25,0.25,0.16666666666666666,0.3333333333333333,0.0
46586.0,-49.62500000000006,356.95,492.3,628.0,1034.575,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
46588.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
46590.0,559.4,559.4,559.4,559.4,559.4,0.0,0.0,0.0,1.0,0.0
46600.0,1145.2999999999997,1163.6,1175.8,1175.8,1194.1,0.0,0.2,0.0,0.6,0.2
46603.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
46604.0,-561.5,527.5,1253.5,1253.5,2342.5,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0
46606.0,-292.97499999999997,348.95,390.2,776.9,1418.8249999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46607.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
46609.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
46610.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
46613.0,333.2,333.2,333.2,333.2,333.2,0.0,0.0,0.0,1.0,0.0
46614.0,144.575,306.95,361.4,415.2,577.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46616.0,478.2,478.2,478.2,478.2,478.2,0.0,0.0,0.0,1.0,0.0
46619.0,41.974999999999966,439.25,704.1,704.1,1101.375,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
46621.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,0.875,0.125
46623.0,199.90000000000015,608.95,745.3,881.65,1290.6999999999998,0.5,0.0,0.0,0.5,0.0
46624.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
46625.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
46627.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
46628.0,26.5,26.5,26.5,26.5,26.5,0.0,0.0,0.0,1.0,0.0
46633.0,-501.62499999999994,503.45,848.6,1173.5,2178.575,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
46635.0,-22.800000000000068,657.0,883.6,1110.2,1790.0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0
46636.0,478.2,478.2,478.2,478.2,478.2,0.0,0.0,0.0,1.0,0.0
46639.0,-273.40000000000003,450.05,691.2,932.35,1655.8000000000002,0.5,0.0,0.0,0.5,0.0
46644.0,657.0,657.0,657.0,657.0,657.0,0.0,0.0,0.0,1.0,0.0
46646.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
46649.0,-31.550000000000068,594.4,803.05,1011.7,1637.65,0.0,0.5,0.0,0.5,0.0
46650.0,46.55,56.975,60.45,63.925000000000004,74.35000000000001,0.5,0.0,0.0,0.5,0.0
46655.0,505.0749999999999,518.3499999999999,521.8,527.1999999999999,540.4749999999999,0.25,0.0,0.5,0.0,0.25
46656.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
46658.0,542.5,542.5,542.5,542.5,542.5,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222
46666.0,350.04999999999995,401.875,419.15,436.425,488.25,0.5,0.0,0.0,0.5,0.0
46670.0,493.375,538.75,569.0,569.0,614.375,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
46672.0,-546.75,124.8,208.9,572.5,1244.05,0.0,0.4,0.2,0.4,0.0
46673.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
46682.0,318.5,318.5,318.5,318.5,318.5,0.0,0.0,0.0,1.0,0.0
46683.0,397.42500000000007,475.95,528.3,528.3,606.8249999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
46684.0,77.19999999999999,97.0,97.6,110.2,130.0,0.2,0.2,0.2,0.2,0.2
46685.0,508.68749999999983,529.5749999999999,538.45,543.5,564.3875,0.16666666666666666,0.16666666666666666,0.0,0.5,0.16666666666666666
46686.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
46687.0,-687.2500000000001,335.9,1018.0,1018.0,2041.15,0.2,0.2,0.0,0.6,0.0
46690.0,236.05,627.025,757.35,887.675,1278.6499999999999,0.5,0.0,0.0,0.5,0.0
46692.0,1009.3,1009.3,1009.3,1009.3,1009.3,0.0,0.0,0.0,1.0,0.0
46695.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
46696.0,-170.01249999999993,233.0,245.2,501.67499999999995,904.6874999999999,0.1,0.3,0.3,0.2,0.1
46700.0,618.4,618.4,618.4,618.4,618.4,0.0,0.0,0.0,1.0,0.0
46701.0,127.0,127.0,127.0,127.0,127.0,0.0,0.0,0.0,1.0,0.0
46703.0,533.4,533.4,533.4,533.4,533.4,0.0,0.0,0.0,1.0,0.0
46709.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
46711.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
46717.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
46718.0,570.7,570.7,570.7,570.7,570.7,0.0,0.0,0.0,1.0,0.0
46720.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,0.6,0.4
46723.0,58.5,303.75,385.5,467.25,712.5,0.5,0.0,0.0,0.5,0.0
46727.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
46731.0,-49.75000000000006,407.075,559.35,711.625,1168.45,0.5,0.0,0.0,0.5,0.0
46732.0,385.41249999999997,527.5,527.5,622.225,764.3125,0.08333333333333333,0.0,0.6666666666666666,0.25,0.0
46733.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
46736.0,-767.8000000000001,299.9,670.2,1011.7,2079.4,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
46739.0,408.7,408.7,408.7,408.7,408.7,0.0,0.0,0.0,1.0,0.0
46745.0,430.6500000000001,492.3,533.4,533.4,595.05,0.0,0.4,0.0,0.6,0.0
46748.0,-69.37499999999989,448.35,569.0,793.5,1311.225,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46752.0,-355.00000000000006,468.8,743.4,1018.0,1841.8000000000002,0.0,0.5,0.0,0.5,0.0
46755.0,709.4,709.4,709.4,709.4,709.4,0.0,0.0,0.0,1.0,0.0
46758.0,766.9624999999999,1006.7749999999999,1163.6,1166.6499999999999,1406.4624999999999,0.0,0.0,0.5,0.25,0.25
46759.0,530.4875000000001,539.0,539.0,544.675,553.1874999999999,0.0,0.0,0.75,0.0,0.25
46761.0,281.99999999999994,438.9,543.5,543.5,700.4000000000001,0.0,0.4375,0.0,0.5625,0.0
46764.0,-876.9625,224.6,555.6500000000001,958.975,2060.5375,0.0,0.5,0.25,0.25,0.0
46765.0,530.0,530.0,530.0,530.0,530.0,0.0,0.0,0.0,1.0,0.0
46771.0,597.1,597.1,597.1,597.1,597.1,0.0,0.0,0.0,1.0,0.0
46772.0,81.29999999999997,113.1,123.7,134.3,166.10000000000002,0.5,0.0,0.0,0.5,0.0
46774.0,437.65000000000015,727.825,824.55,921.275,1211.4499999999998,0.5,0.0,0.0,0.5,0.0
46778.0,27.999999999999943,327.7,527.5,527.5,827.2,0.2,0.2,0.0,0.6,0.0
46780.0,42.599999999999966,326.7,508.5,516.1,800.2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46784.0,-26.199999999999932,573.65,773.6,973.55,1573.3999999999999,0.5,0.0,0.0,0.5,0.0
46788.0,1007.4,1007.4,1007.4,1007.4,1007.4,0.0,0.0,0.0,1.0,0.0
46791.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
46794.0,508.5,508.5,508.5,508.5,508.5,0.0,0.0,0.0,1.0,0.0
46795.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
46799.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
46800.0,336.25,410.875,435.75,460.625,535.25,0.5,0.0,0.0,0.5,0.0
46803.0,492.3,492.3,492.3,492.3,492.3,0.0,0.0,0.0,1.0,0.0
46804.0,1159.1999999999998,1165.8,1168.0,1170.2,1176.8000000000002,0.5,0.0,0.0,0.5,0.0
46805.0,526.0,526.0,526.0,526.0,526.0,0.0,0.0,0.0,1.0,0.0
46806.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
46807.0,197.7,197.7,197.7,197.7,197.7,0.0,0.0,0.0,1.0,0.0
46809.0,144.21249999999986,527.5,576.85,783.0250000000001,1166.3125000000002,0.0,0.5,0.25,0.0,0.25
46810.0,-288.3500000000001,443.72499999999997,687.75,931.775,1663.85,0.5,0.0,0.0,0.5,0.0
46811.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
46813.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
46814.0,323.9,453.575,528.1500000000001,540.025,669.6999999999999,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
46815.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
46822.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
46823.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
46825.0,493.94999999999993,508.5,508.5,518.2,532.7500000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
46828.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
46831.0,597.1,597.1,597.1,597.1,597.1,0.0,0.0,0.0,1.0,0.0
46833.0,518.25,533.4,543.5,543.5,558.6500000000001,0.0,0.3333333333333333,0.0,0.5555555555555556,0.1111111111111111
46836.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
46837.0,719.0750000000002,894.6500000000001,1011.7,1011.7,1187.275,0.0,0.0,0.0,0.75,0.25
46839.0,381.70000000000005,448.0,489.9,492.2,558.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46840.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
46841.0,136.7,136.7,136.7,136.7,136.7,0.0,0.0,0.0,1.0,0.0
46847.0,559.075,599.35,626.2,626.2,666.4750000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
46848.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
46851.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
46855.0,509.52499999999975,543.425,546.25,566.0250000000001,599.9250000000003,0.2,0.2,0.2,0.1,0.3
46856.0,183.8499999999999,543.4,549.8,783.1,1142.65,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.058823529411764705
46857.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
46862.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
46866.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427
46867.0,532.5,549.0,560.0,560.0,576.5,0.0,0.25,0.0,0.5625,0.1875
46868.0,477.4,477.4,477.4,477.4,477.4,0.0,0.0,0.0,1.0,0.0
46876.0,-31.550000000000068,594.4,803.05,1011.7,1637.65,0.0,0.5,0.0,0.5,0.0
46877.0,430.2,430.2,430.2,430.2,430.2,0.0,0.0,0.0,1.0,0.0
46878.0,464.2,464.2,464.2,464.2,464.2,0.0,0.0,0.0,1.0,0.0
46879.0,-646.4499999999999,223.1,675.85,802.8,1672.35,0.0,0.5,0.125,0.375,0.0
46880.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
46882.0,414.89999999999975,555.3,602.1,648.9000000000001,789.3000000000003,0.5,0.0,0.0,0.5,0.0
46883.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
46884.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
46888.0,372.0,492.3,540.5,572.5,692.8,0.0,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078
46889.0,-132.0999999999999,551.6,1007.4,1007.4,1691.1,0.2,0.2,0.0,0.6,0.0
46892.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
46893.0,-250.02500000000003,190.3,190.3,483.85,924.1750000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
46896.0,518.25,533.4,538.45,543.5,558.6500000000001,0.0,0.5,0.0,0.5,0.0
46897.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
46899.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,0.7333333333333333,0.26666666666666666
46900.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
46904.0,114.75,311.625,377.25,442.875,639.75,0.5,0.0,0.0,0.5,0.0
46906.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
46907.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
46912.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
46913.0,-345.4999999999999,472.6,745.3,1018.0,1836.1,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0
46915.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
46917.0,137.0,137.0,137.0,137.0,137.0,0.0,0.0,0.0,1.0,0.0
46920.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
46922.0,255.25000000000003,363.925,400.15,436.375,545.05,0.5,0.0,0.0,0.5,0.0
46925.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
46931.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
46932.0,539.0,539.0,539.0,539.0,539.0,0.0,0.0,0.0,1.0,0.0
46940.0,492.3,492.3,492.3,492.3,492.3,0.0,0.0,0.0,1.0,0.0
46942.0,423.6,423.6,423.6,423.6,423.6,0.0,0.0,0.0,1.0,0.0
46946.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
46947.0,-1025.2,213.8,1025.9,1039.8,2278.8,0.2,0.2,0.2,0.4,0.0
46949.0,515.4,515.4,515.4,515.4,515.4,0.0,0.0,0.0,1.0,0.0
46955.0,503.97499999999997,542.75,568.6,568.6,607.375,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
46957.0,570.7,570.7,570.7,570.7,570.7,0.0,0.0,0.0,1.0,0.0
46960.0,216.2,216.2,216.2,216.2,216.2,0.0,0.0,0.0,1.0,0.0
46963.0,385.8750000000001,858.45,1173.5,1173.5,1646.0749999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
46966.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,1.0,0.0
46968.0,533.4,533.4,533.4,533.4,533.4,0.0,0.0,0.0,1.0,0.0
46969.0,340.0,340.0,340.0,340.0,340.0,0.0,0.0,0.0,1.0,0.0
46971.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
46973.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,0.9565217391304348,0.043478260869565216
46975.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
46977.0,486.6999999999998,515.05,524.5,533.95,562.3000000000002,0.5,0.0,0.0,0.5,0.0
46983.0,1232.3,1232.3,1232.3,1232.3,1232.3,0.0,0.0,0.0,1.0,0.0
46986.0,699.4,699.4,699.4,699.4,699.4,0.0,0.0,0.0,1.0,0.0
46987.0,-358.92499999999995,364.0,528.3,845.9499999999999,1568.875,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46991.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
46993.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
46999.0,153.4,153.4,153.4,153.4,153.4,0.0,0.0,0.0,1.0,0.0
47002.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
47003.0,478.1999999999999,516.9,516.9,542.7,581.4000000000001,0.09090909090909091,0.0,0.6363636363636364,0.2727272727272727,0.0
47010.0,603.8749999999999,887.675,1018.0,1076.875,1360.6750000000002,0.0,0.0,0.5,0.25,0.25
47011.0,567.075,808.2,851.45,968.95,1210.075,0.0,0.5,0.25,0.25,0.0
47012.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
47013.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
47014.0,351.9,351.9,351.9,351.9,351.9,0.0,0.0,0.0,1.0,0.0
47016.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
47018.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
47020.0,-314.7499999999999,626.2,626.2,1253.5,2194.45,0.13333333333333333,0.0,0.4666666666666667,0.4,0.0
47022.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
47026.0,501.10000000000014,511.45,514.9,518.3499999999999,528.6999999999998,0.5,0.0,0.0,0.5,0.0
47027.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
47028.0,438.9,438.9,438.9,438.9,438.9,0.0,0.0,0.0,1.0,0.0
47029.0,514.2000000000002,519.9000000000001,523.7,523.7,529.4,0.0,0.0,0.0,0.75,0.25
47035.0,453.9000000000001,492.3,492.3,517.9,556.3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47036.0,524.5624999999999,535.925,543.5,543.5,554.8625000000001,0.1,0.0,0.0,0.7,0.2
47039.0,1161.3999999999999,1168.0,1172.4,1172.4,1179.0000000000002,0.14285714285714285,0.0,0.0,0.7142857142857143,0.14285714285714285
47040.0,692.1874999999999,887.675,1018.0,1018.0,1213.4875000000002,0.0,0.0,0.0,0.75,0.25
47042.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
47043.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
47046.0,141.45000000000007,193.72500000000002,211.15,228.575,280.8499999999999,0.5,0.0,0.0,0.5,0.0
47048.0,149.52500000000003,351.5,438.9,486.15,688.125,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47051.0,228.34999999999985,700.925,858.45,1015.975,1488.5500000000002,0.5,0.0,0.0,0.5,0.0
47054.0,536.4,536.4,536.4,536.4,536.4,0.0,0.0,0.0,1.0,0.0
47058.0,403.4375,480.5,480.5,531.875,608.9375,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47061.0,422.7750000000001,517.35,561.95,580.4,674.9749999999999,0.25,0.25,0.0,0.5,0.0
47063.0,388.7500000000001,544.075,595.85,647.625,802.9499999999999,0.5,0.0,0.0,0.5,0.0
47064.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47065.0,539.0,539.0,539.0,539.0,539.0,0.0,0.0,0.0,1.0,0.0
47066.0,310.4124999999999,543.4,543.4,698.725,931.7125000000001,0.0,0.0,0.75,0.0,0.25
47070.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
47071.0,508.0,508.0,508.0,508.0,508.0,0.0,0.0,0.0,1.0,0.0
47075.0,249.4,249.4,249.4,249.4,249.4,0.0,0.0,0.0,1.0,0.0
47077.0,318.47500000000014,493.75,608.3,610.5999999999999,785.8749999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47078.0,-308.80000000000007,361.4,381.35,808.2,1478.4,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.0
47080.0,392.9999999999999,548.55,600.4,652.25,807.8000000000001,0.5,0.0,0.0,0.5,0.0
47084.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
47087.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
47088.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
47091.0,494.5,494.5,494.5,494.5,494.5,0.0,0.0,0.0,1.0,0.0
47092.0,507.9375000000001,532.575,549.0,549.0,573.6374999999999,0.0,0.0,0.0,0.75,0.25
47094.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
47095.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
47097.0,836.5,836.5,836.5,836.5,836.5,0.0,0.0,0.0,1.0,0.0
47101.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
47105.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
47107.0,257.24999999999994,438.9,559.9,560.0,741.6500000000001,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0
47109.0,366.42499999999995,852.05,1175.8,1175.8,1661.425,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
47114.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
47115.0,363.65000000000015,453.57500000000005,483.55,513.525,603.4499999999998,0.5,0.0,0.0,0.5,0.0
47116.0,144.6000000000002,569.1,711.2,852.0999999999999,1276.5999999999997,0.25,0.25,0.25,0.25,0.0
47119.0,379.075,527.35,588.9000000000001,626.2,774.4750000000001,0.25,0.25,0.0,0.5,0.0
47123.0,453.7,453.7,453.7,453.7,453.7,0.0,0.0,0.0,1.0,0.0
47128.0,620.9,620.9,620.9,620.9,620.9,0.0,0.0,0.0,1.0,0.0
47129.0,724.875,900.75,1018.0,1018.0,1193.875,0.0,0.0,0.0,0.75,0.25
47130.0,205.9,205.9,205.9,205.9,205.9,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
47131.0,669.6,669.6,669.6,669.6,669.6,0.0,0.0,0.0,1.0,0.0
47132.0,511.2000000000001,519.75,522.5999999999999,525.4499999999999,533.9999999999998,0.5,0.0,0.0,0.5,0.0
47134.0,552.3,552.3,552.3,552.3,552.3,0.0,0.0,0.0,1.0,0.0
47136.0,695.7,695.7,695.7,695.7,695.7,0.0,0.0,0.0,1.0,0.0
47137.0,206.32499999999993,458.25,626.2,626.2,878.1250000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
47138.0,-22.87499999999997,112.65,125.2,203.0,338.525,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47139.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
47143.0,542.9749999999999,560.0,560.0,571.35,588.375,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47145.0,188.35000000000002,720.925,898.45,1075.975,1608.5499999999997,0.5,0.0,0.0,0.5,0.0
47146.0,539.0,539.0,539.0,539.0,539.0,0.0,0.0,0.0,1.0,0.0
47148.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
47149.0,-386.10000000000014,549.0,1172.4,1172.4,2107.5,0.1111111111111111,0.3333333333333333,0.0,0.5555555555555556,0.0
47152.0,557.1,557.1,557.1,557.1,557.1,0.0,0.0,0.0,1.0,0.0
47153.0,35.800000000000125,315.1,408.2,501.29999999999995,780.5999999999999,0.5,0.0,0.0,0.5,0.0
47155.0,-577.5000000000001,536.4,536.4,1279.0,2392.9,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47161.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
47165.0,47.52500000000002,100.1,111.55,135.14999999999998,187.72499999999997,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
47166.0,303.6125000000001,566.975,620.9,742.55,1005.9124999999999,0.3,0.0,0.4,0.3,0.0
47167.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
